date,pm25,pm10,o3,no2,so2,co
2014/5/1, 164, 90, , 13, 4, 6
2014/5/1, 155, 68, , 17, 4, 4
2014/5/1, 142, 60, , 8, 2, 3
2014/5/2, 147, 34, , 5, 1, 10
2014/5/2, 115, 42, , 11, 3, 4
2014/5/2, 101, 31, , 5, 2, 4
2014/5/2, 128, 49, , 13, 3, 5
2014/5/2, 105, 41, , 13, 4, 4
2014/5/3, 72, 33, , 6, 1, 4
2014/5/3, 97, 44, , 14, 4, 5
2014/5/3, 138, 30, , 4, 1, 9
2014/5/3, 87, 44, , 14, 3, 4
2014/5/3, 78, 44, , 19, 7, 6
2014/5/4, 60, 25, , 6, 5, 3
2014/5/4, 121, 19, , 4, 1, 7
2014/5/4, 77, 29, , 12, 3, 4
2014/5/4, 66, 41, , 20, 6, 4
2014/5/4, 79, 28, , 12, 8, 3
2014/5/5, 110, 54, , 11, 2, 8
2014/5/5, 65, 54, , 23, 7, 6
2014/5/5, 61, 64, , 31, 9, 6
2014/5/5, 58, 62, , 25, 11, 4
2014/5/5, 55, 38, , 10, 3, 3
2014/5/6, 105, 83, , 26, 7, 5
2014/5/6, 69, 43, , 6, 3, 4
2014/5/6, 116, 74, , 13, 8, 9
2014/5/6, 85, 75, , 33, 8, 6
2014/5/6, 95, 81, , 28, 8, 7
2014/5/7, 87, 22, , 4, 1, 3
2014/5/7, 120, 44, , 15, 5, 5
2014/5/7, 119, 52, , 7, 4, 8
2014/5/7, 107, 42, , 22, 4, 4
2014/5/7, 132, 46, , 14, 4, 3
2014/5/8, 73, 87, , 31, 8, 7
2014/5/8, 107, 73, , 11, 5, 8
2014/5/8, 58, 42, , 12, 3, 4
2014/5/8, 63, 87, , 39, 7, 7
2014/5/8, 67, 55, , 30, 11, 7
2014/5/9, 112, 79, , 30, 7, 6
2014/5/9, 58, 36, , 6, 2, 4
2014/5/9, 107, 96, , 10, 2, 9
2014/5/9, 88, 74, , 33, 7, 8
2014/5/9, 91, 85, , 38, 6, 7
2014/5/10, 106, 86, , 40, 9, 9
2014/5/10, 66, 56, , 11, 3, 6
2014/5/10, 125, 83, , 12, 3, 10
2014/5/10, 104, 91, , 42, 8, 9
2014/5/10, 116, 100, , 38, 10, 7
2014/5/11, 135, 25, , 18, 10, 6
2014/5/11, 105, 12, , 3, 1, 4
2014/5/11, 143, 24, , 14, 2, 7
2014/5/11, 110, 25, , 2, , 9
2014/5/11, 155, 36, , 12, 7, 3
2014/5/12, 58, 22, , 5, 1, 5
2014/5/12, 63, 37, , 27, 29, 7
2014/5/12, 71, 36, , 19, 5, 7
2014/5/12, 104, 19, , 3, 1, 9
2014/5/12, 72, 34, , 16, 15, 4
2014/5/13, 60, 40, , 21, 8, 4
2014/5/13, 53, 25, , 9, 2, 4
2014/5/13, 58, 52, , 33, 12, 9
2014/5/13, 72, 40, , 23, 8, 8
2014/5/13, 65, , , , , 
2014/5/14, 120, 24, , 11, 4, 2
2014/5/14, 63, 16, , 5, 1, 3
2014/5/14, 81, 27, , 12, 6, 6
2014/5/14, 76, 32, , 20, 5, 5
2014/5/15, 59, 43, , 18, 4, 8
2014/5/15, 47, 23, , 10, 1, 3
2014/5/15, 49, 41, , 17, 3, 5
2014/5/15, 55, 38, , 24, 4, 6
2014/5/16, 65, 25, , 4, 6, 2
2014/5/16, 66, 55, , 30, 4, 7
2014/5/16, 77, 55, , 21, 5, 8
2014/5/16, 64, 51, , 24, 6, 6
2014/5/17, 86, 32, , 7, 5, 2
2014/5/17, 94, 54, , 25, 4, 8
2014/5/17, 96, 54, , 22, 4, 6
2014/5/17, 86, 51, , 26, 4, 6
2014/5/18, 76, 29, , 5, 13, 7
2014/5/18, 99, 71, , 28, 4, 10
2014/5/18, 78, 56, , 26, 5, 7
2014/5/18, 100, 64, , 25, 5, 7
2014/5/19, 127, 48, , 17, 9, 7
2014/5/19, 102, 47, , 29, 5, 7
2014/5/19, 77, 31, , 5, 2, 5
2014/5/19, 136, 62, , 21, 5, 9
2014/5/20, 115, 62, , 23, 4, 8
2014/5/20, 107, 53, , 23, 7, 6
2014/5/20, 90, 50, , 31, 9, 8
2014/5/20, 78, 27, , 8, 2, 4
2014/5/21, 68, 40, , 12, 2, 3
2014/5/21, 79, 75, , 31, 6, 6
2014/5/21, 100, 58, , 26, 5, 9
2014/5/21, 96, 86, , 24, 6, 9
2014/5/22, 90, 75, , 18, 10, 9
2014/5/22, 89, 85, , 31, 7, 7
2014/5/22, 113, 84, , 19, 8, 7
2014/5/22, 70, 59, , 8, 4, 5
2014/5/23, 116, 107, , 39, 11, 8
2014/5/23, 134, 99, , 28, 10, 7
2014/5/23, 122, 101, , 29, 13, 7
2014/5/23, 104, 68, , 10, 5, 5
2014/5/24, 137, 39, , 6, 1, 2
2014/5/24, 148, 49, , 11, 2, 5
2014/5/24, 140, 53, , 17, 3, 5
2014/5/24, 148, 53, , 14, 2, 5
2014/5/25, 80, 36, , 8, 2, 2
2014/5/25, 94, 51, , 13, 3, 4
2014/5/25, 83, 54, , 20, 7, 7
2014/5/25, 94, 47, , 15, 2, 4
2014/5/26, 66, 23, , 8, 1, 1
2014/5/26, 76, 46, , 20, 5, 5
2014/5/26, 74, 53, , 26, 7, 5
2014/5/26, 73, 47, , 19, 5, 4
2014/5/27, 72, 61, , 28, 10, 5
2014/5/27, 74, 51, , 20, 4, 3
2014/5/27, 51, 28, , 10, 5, 3
2014/5/27, 74, 53, , 19, 6, 4
2014/5/28, 45, 37, , 16, 2, 2
2014/5/28, 66, 77, , 33, 6, 5
2014/5/28, 77, 69, , 26, 5, 4
2014/5/28, 72, 60, , 26, 4, 4
2014/5/29, 95, 72, , 29, 5, 5
2014/5/29, 83, 63, , 32, 6, 5
2014/5/29, 93, 73, , 30, 10, 8
2014/5/29, 48, 25, , 10, 2, 2
2014/5/30, 119, 96, , 32, 9, 6
2014/5/30, , 71, , 5, 2, 7
2014/5/30, 72, 102, , 39, 8, 7
2014/5/30, 118, 97, , 31, 9, 7
2014/5/30, 45, 63, , 14, 6, 5
2014/5/31, 130, 116, , 24, 17, 9
2014/5/31, 122, 116, , 28, 16, 9
2014/5/31, 128, 115, , 42, 17, 10
2014/5/31, 93, 90, , 22, 11, 8
2014/5/31, 132, , , , , 
2014/6/1, 165, 87, , 36, 14, 6
2014/6/1, 157, 92, , 24, 10, 6
2014/6/1, 155, 78, , 16, 5, 6
2014/6/1, 173, 90, , 22, 13, 6
2014/6/2, 157, 67, , 25, 8, 5
2014/6/2, , 75, , 27, 1, 10
2014/6/2, 141, 39, , 13, 2, 4
2014/6/2, 138, 62, , 24, 6, 4
2014/6/2, 143, 61, , 32, 9, 5
2014/6/3, 85, 62, , 28, 4, 5
2014/6/3, 99, 74, , 23, 4, 5
2014/6/3, 128, 108, , 5, 1, 6
2014/6/3, 75, 38, , 10, 8, 5
2014/6/3, 82, 67, , 23, 4, 5
2014/6/4, 105, 76, , 26, 9, 7
2014/6/4, 87, 74, , 36, 7, 7
2014/6/4, 176, 146, , 9, , 9
2014/6/4, 74, 52, , 10, 2, 5
2014/6/4, 101, 75, , 27, 7, 6
2014/6/5, 183, , , , , 
2014/6/5, 119, 67, , 37, 12, 8
2014/6/5, 127, 58, , 30, 5, 6
2014/6/5, 134, 59, , 31, 6, 6
2014/6/5, 102, 40, , 19, 2, 4
2014/6/6, 87, 36, , 10, 2, 4
2014/6/6, 100, 49, , 24, 2, 5
2014/6/6, 100, 51, , 24, 2, 4
2014/6/6, 103, 53, , 23, 3, 5
2014/6/7, 101, 31, , 12, 2, 5
2014/6/7, 81, 22, , 4, 1, 4
2014/6/7, 86, 33, , 18, 2, 5
2014/6/7, 81, 35, , 14, 1, 4
2014/6/8, 65, 44, , 24, 4, 5
2014/6/8, 69, 48, , 22, 3, 6
2014/6/8, 62, 26, , 5, 2, 4
2014/6/8, 74, 47, , 25, 3, 6
2014/6/9, 93, 76, , 32, 5, 8
2014/6/9, 75, 82, , 40, 4, 8
2014/6/9, 65, 40, , 9, 6, 6
2014/6/9, , 77, , 23, 2, 6
2014/6/9, 76, 88, , 32, 3, 8
2014/6/10, 143, 61, , 29, 6, 6
2014/6/10, 80, 22, , 13, 1, 5
2014/6/10, 156, 73, , 20, 3, 6
2014/6/10, 105, 43, , 10, 1, 5
2014/6/10, 156, 61, , 19, 3, 5
2014/6/11, 50, 50, , 5, , 9
2014/6/11, 126, 51, , 15, 2, 5
2014/6/11, 103, 27, , 8, 1, 3
2014/6/11, 109, 49, , 19, 2, 4
2014/6/11, 117, 53, , 17, 3, 4
2014/6/12, 67, 19, , 8, 1, 3
2014/6/12, 121, 24, , 3, 1, 9
2014/6/12, 91, 38, , 14, 3, 7
2014/6/12, 98, 45, , 14, 3, 4
2014/6/12, 84, 39, , 21, 7, 5
2014/6/13, 62, 49, , 20, 2, 4
2014/6/13, 78, 56, , 29, 3, 4
2014/6/13, 47, 33, , 13, 1, 3
2014/6/13, 56, 30, , 20, 1, 5
2014/6/13, 72, 46, , 20, 5, 4
2014/6/14, 65, , , , , 
2014/6/14, 63, 59, , 25, 5, 6
2014/6/14, 65, 49, , 22, 6, 5
2014/6/14, 51, 27, , 7, 2, 4
2014/6/14, 80, 62, , 30, 4, 5
2014/6/15, 78, 89, , 33, 5, 12
2014/6/15, 53, 29, , 5, 1, 3
2014/6/15, 79, 82, , 33, 9, 11
2014/6/15, , 51, , 10, , 6
2014/6/15, 77, 105, , 27, 5, 9
2014/6/16, 135, 80, , 32, 5, 7
2014/6/16, 52, 79, , 10, 8, 7
2014/6/16, 115, 83, , 37, 5, 7
2014/6/16, 108, 37, , 3, 1, 5
2014/6/16, 136, 87, , 33, 5, 8
2014/6/17, 133, 68, , 31, 2, 7
2014/6/17, 148, 85, , 25, 1, 8
2014/6/17, 138, 64, , 25, 2, 8
2014/6/17, 92, 30, , 5, 1, 5
2014/6/17, 72, 76, , 14, 1, 6
2014/6/18, 155, 53, , 15, 2, 6
2014/6/18, 135, 55, , 16, 2, 5
2014/6/18, 80, 35, , 5, 1, 4
2014/6/18, 114, 53, , 7, , 5
2014/6/18, 126, 54, , 22, 1, 5
2014/6/19, 94, 53, , 26, 5, 5
2014/6/19, 114, 80, , 21, 5, 6
2014/6/19, 78, 18, , 7, 2, 3
2014/6/19, 107, , , , , 
2014/6/19, 119, 65, , 25, 5, 6
2014/6/20, , 71, , 2, 2, 6
2014/6/20, 117, 91, , 26, 5, 6
2014/6/20, 78, 76, , 31, 5, 6
2014/6/20, 103, 106, , 28, 5, 7
2014/6/20, 46, 31, , 8, 1, 4
2014/6/21, 108, 54, , 29, 5, 4
2014/6/21, 151, 31, , 7, 2, 4
2014/6/21, 126, 73, , 25, 6, 5
2014/6/21, 124, 72, , 24, 6, 5
2014/6/21, 59, 21, , 6, 1, 3
2014/6/22, 107, 88, , 37, 8, 9
2014/6/22, 67, 55, , 7, 3, 6
2014/6/22, 110, 102, , 34, 10, 8
2014/6/22, 57, 42, , 10, 2, 4
2014/6/22, 86, 88, , 45, 9, 8
2014/6/23, 78, 31, , 13, 8, 5
2014/6/23, 77, 38, , 7, 5, 4
2014/6/23, 134, 52, , 22, 4, 5
2014/6/23, 104, 62, , 31, 6, 6
2014/6/23, 122, 58, , 26, 3, 5
2014/6/24, 72, , , , , 
2014/6/24, 60, 53, , 10, 10, 6
2014/6/24, 85, 70, , 17, 5, 8
2014/6/24, 84, 81, , 17, 7, 9
2014/6/24, 95, 74, , 28, 5, 7
2014/6/25, 114, 78, , 14, 1, 6
2014/6/25, 125, 57, , 12, 6, 8
2014/6/25, 108, 74, , 22, 4, 5
2014/6/25, 98, 42, , 6, 1, 5
2014/6/25, , 130, , 7, 2, 11
2014/6/26, 137, 71, , 16, 1, 7
2014/6/26, 220, 152, , 16, 2, 10
2014/6/26, 112, 33, , 3, 1, 5
2014/6/26, 121, 50, , 24, 1, 5
2014/6/26, 131, 41, , 12, 2, 6
2014/6/27, 79, 29, , 4, 1, 5
2014/6/27, 83, 64, , 24, 1, 5
2014/6/27, 112, 68, , 14, , 6
2014/6/27, 184, 75, , 1, 1, 8
2014/6/27, 78, 56, , 16, 2, 7
2014/6/28, 166, , , , , 
2014/6/28, 68, 36, , 6, 1, 5
2014/6/28, 97, 67, , 28, 2, 5
2014/6/28, 129, 67, , 20, 2, 7
2014/6/28, 106, 63, , 19, 3, 6
2014/6/29, 116, 69, , 24, 3, 7
2014/6/29, 88, 29, , 5, 1, 5
2014/6/29, 101, 67, , 30, 7, 5
2014/6/29, 124, 66, , 25, 5, 8
2014/6/30, 72, 38, , 6, 1, 6
2014/6/30, 112, 69, , 22, 10, 6
2014/6/30, , 63, , 7, 2, 6
2014/6/30, 98, 68, , 30, 3, 7
2014/6/30, 121, 76, , 21, 4, 7
2014/7/1, 109, 63, , 28, 2, 6
2014/7/1, 104, 68, , 10, 1, 9
2014/7/1, 74, 38, , 4, 1, 5
2014/7/1, 134, 64, , 16, 3, 7
2014/7/1, 129, 61, , 16, 1, 5
2014/7/2, 127, 95, , 16, 4, 8
2014/7/2, 131, 78, , 14, 1, 8
2014/7/2, 103, 85, , 30, 2, 7
2014/7/2, 86, 53, , 4, 2, 6
2014/7/2, 110, 79, , 15, 2, 6
2014/7/3, 142, 113, , 25, 3, 9
2014/7/3, 142, 114, , 7, 7, 8
2014/7/3, 144, 110, , 11, 4, 8
2014/7/3, 111, 76, , 5, 2, 8
2014/7/3, 159, 135, , 12, 4, 9
2014/7/4, 157, 68, , 3, 1, 7
2014/7/4, 172, 83, , 10, 3, 7
2014/7/4, 165, 99, , 26, 3, 7
2014/7/4, 190, 113, , 17, 3, 8
2014/7/4, 167, 96, , 8, 1, 7
2014/7/5, 169, 74, , 27, 3, 7
2014/7/5, 148, 53, , 4, 2, 7
2014/7/5, 161, 71, , 13, 3, 6
2014/7/5, 145, 74, , 24, 3, 7
2014/7/5, 146, 65, , 7, 2, 5
2014/7/6, 116, 58, , 18, 1, 5
2014/7/6, 124, 59, , 22, 2, 6
2014/7/6, 116, 36, , 3, 1, 5
2014/7/6, 143, 69, , 18, 3, 7
2014/7/6, 106, 51, , 14, 1, 2
2014/7/7, 103, 57, , 13, 3, 5
2014/7/7, 126, 61, , 14, 5, 7
2014/7/7, 69, 43, , 3, 5, 7
2014/7/7, 85, 64, , 21, 2, 5
2014/7/7, 75, 53, , 10, 2, 3
2014/7/8, 95, 39, , 2, 1, 3
2014/7/8, 94, 61, , 23, 6, 6
2014/7/8, 92, 56, , 10, 1, 3
2014/7/8, 116, 60, , 15, 6, 5
2014/7/8, 99, 51, , 11, 3, 5
2014/7/9, 90, 35, , 13, 5, 4
2014/7/9, 89, 51, , 24, 4, 4
2014/7/9, 82, 28, , 5, 1, 3
2014/7/9, 85, 38, , 13, 1, 6
2014/7/9, 81, 35, , 13, 4, 4
2014/7/10, 63, 44, , 22, 1, 4
2014/7/10, 58, 21, , 4, , 3
2014/7/10, 57, 23, , 10, 1, 5
2014/7/10, 60, 36, , 15, 6, 7
2014/7/10, 58, 29, , 15, 3, 4
2014/7/11, 58, 47, , 22, 2, 4
2014/7/11, 63, 39, , 15, 4, 5
2014/7/11, 56, 22, , 6, 1, 3
2014/7/11, 56, 35, , 15, 2, 4
2014/7/11, 45, 34, , 13, 1, 5
2014/7/12, 67, 42, , 20, 5, 6
2014/7/12, 68, 50, , 27, 2, 5
2014/7/12, 53, 43, , 14, 1, 5
2014/7/12, 63, 43, , 22, 3, 6
2014/7/12, 50, 27, , 6, 1, 4
2014/7/13, 65, 38, , 14, 6, 5
2014/7/13, 68, 40, , 20, 3, 5
2014/7/13, 60, 24, , 5, 1, 3
2014/7/13, 69, 49, , 24, 2, 4
2014/7/13, 66, 49, , 18, 5, 6
2014/7/14, 57, 62, , 9, 1, 6
2014/7/14, 75, 71, , 23, 5, 7
2014/7/14, 55, 45, , 3, 4, 7
2014/7/14, 70, 75, , 19, 5, 8
2014/7/14, 71, 66, , 17, 6, 9
2014/7/15, 84, 43, , 1, 1, 5
2014/7/15, 118, 60, , 23, 1, 6
2014/7/15, 125, 50, , 18, 3, 6
2014/7/15, 109, 55, , 11, 4, 6
2014/7/15, 127, 61, , 20, 4, 7
2014/7/16, 105, 43, , 5, 1, 5
2014/7/16, 93, 25, , , 1, 4
2014/7/16, 130, 57, , 18, 4, 7
2014/7/16, 110, 57, , 26, 1, 6
2014/7/16, 94, 35, , 18, 2, 6
2014/7/17, 72, 79, , 8, 1, 7
2014/7/17, 85, 106, , 34, 5, 9
2014/7/17, 117, 87, , 23, 4, 9
2014/7/17, 63, 51, , 2, 1, 6
2014/7/17, 85, 83, , 19, 1, 9
2014/7/18, 119, 92, , 5, , 7
2014/7/18, 105, 58, , 1, , 6
2014/7/18, 131, 84, , 14, 1, 9
2014/7/18, 130, 101, , 20, 1, 7
2014/7/18, 151, 100, , 14, 3, 8
2014/7/19, 138, 111, , 17, 1, 8
2014/7/19, 131, 118, , 3, 1, 8
2014/7/19, 146, 99, , 10, 1, 10
2014/7/19, 162, 138, , 9, , 10
2014/7/19, 121, 69, , 1, , 7
2014/7/20, 184, 67, , 13, 3, 7
2014/7/20, 160, 59, , 3, 1, 5
2014/7/20, 151, 45, , 1, 1, 5
2014/7/20, 161, 55, , 22, 2, 5
2014/7/20, 157, 57, , 10, 2, 8
2014/7/21, 106, 38, , 4, 6, 5
2014/7/21, 101, 24, , 1, 8, 5
2014/7/21, 115, 51, , 24, 5, 6
2014/7/21, 139, 45, , 14, 4, 6
2014/7/21, 117, 38, , 12, 13, 8
2014/7/22, 93, 51, , 13, 6, 7
2014/7/22, 64, 54, , 5, 3, 5
2014/7/22, 79, 52, , 22, 3, 5
2014/7/22, 57, 33, , 3, 1, 4
2014/7/22, 73, 55, , 13, 4, 7
2014/7/23, 92, 63, , 18, 4, 8
2014/7/23, 69, 75, , 13, 3, 6
2014/7/23, 76, 70, , 29, 3, 7
2014/7/23, 79, 61, , 17, 4, 8
2014/7/23, 68, 49, , 5, 1, 4
2014/7/24, 121, 128, , 31, 6, 14
2014/7/24, 126, 124, , 31, 7, 14
2014/7/24, 115, 137, , 16, 2, 10
2014/7/24, 119, 124, , 31, 5, 11
2014/7/24, 102, 95, , 4, 2, 8
2014/7/25, 191, 119, , 18, 4, 12
2014/7/25, 183, 88, , 4, 1, 9
2014/7/25, 192, 125, , 11, 3, 10
2014/7/25, 219, 132, , 18, 4, 13
2014/7/25, 191, 105, , 25, 3, 10
2014/7/26, 240, 92, , 21, 4, 11
2014/7/26, 183, 50, , 4, 1, 7
2014/7/26, 204, 103, , 7, 2, 8
2014/7/26, 191, 101, , 22, 1, 9
2014/7/26, 187, 91, , 24, 3, 9
2014/7/27, 157, 64, , 2, 3, 7
2014/7/27, 165, 93, , 13, 6, 9
2014/7/27, 163, 86, , 6, 3, 8
2014/7/27, 160, 93, , 18, 8, 10
2014/7/27, 171, 87, , 13, 5, 10
2014/7/28, 162, 78, , 19, 3, 5
2014/7/28, 152, 63, , 1, 2, 6
2014/7/28, 165, 84, , 14, 5, 9
2014/7/28, 161, 77, , 14, 8, 9
2014/7/28, 164, 79, , 3, 2, 7
2014/7/29, 158, 60, , 11, 4, 8
2014/7/29, 134, 49, , 2, 4, 6
2014/7/29, 145, 63, , 24, 3, 4
2014/7/29, 151, 64, , 16, 4, 7
2014/7/29, 144, 62, , 3, 2, 6
2014/7/30, 117, 69, , 8, 5, 7
2014/7/30, 122, 39, , 1, 2, 4
2014/7/30, 139, 66, , 14, 4, 8
2014/7/30, 117, 65, , 27, 4, 5
2014/7/30, 123, 69, , 15, 6, 8
2014/7/31, 92, 40, , 1, 1, 4
2014/7/31, 121, 60, , 11, 4, 9
2014/7/31, 114, 66, , 29, 4, 4
2014/7/31, 105, 64, , 8, 2, 6
2014/7/31, 125, 79, , 13, 5, 9
2014/8/1, 139, 83, , 15, 3, 10
2014/8/1, 115, 65, , 13, 3, 9
2014/8/1, 98, 70, , 8, 2, 7
2014/8/1, 84, 43, , 2, 1, 6
2014/8/1, 113, 61, , 26, 3, 4
2014/8/2, 96, 66, , 9, 2, 6
2014/8/2, 139, 72, , 16, 3, 11
2014/8/2, 117, 59, , 13, 3, 8
2014/8/2, 79, 45, , 2, 1, 5
2014/8/2, 116, 53, , 20, 2, 3
2014/8/3, 102, 38, , 22, 3, 2
2014/8/3, 97, 41, , 5, 1, 4
2014/8/3, 109, 45, , 16, 4, 7
2014/8/3, 115, 43, , 16, 5, 9
2014/8/3, 102, 44, , 12, 3, 5
2014/8/4, 77, 35, , 7, 4, 5
2014/8/4, 74, 34, , 15, 5, 8
2014/8/4, 80, 38, , 16, 5, 7
2014/8/4, 64, 40, , 27, 6, 6
2014/8/4, 65, 37, , 9, 4, 5
2014/8/5, 59, 48, , 11, 2, 4
2014/8/5, 60, 50, , 19, 3, 7
2014/8/5, 59, 47, , 20, 4, 9
2014/8/5, 59, 29, , 4, , 3
2014/8/5, 56, 57, , 27, 2, 6
2014/8/6, 76, 61, , 23, 5, 12
2014/8/6, 57, 38, , 5, , 4
2014/8/6, 75, 61, , 29, 2, 7
2014/8/6, 68, 69, , 16, 5, 5
2014/8/6, 70, 62, , 22, 4, 10
2014/8/7, 118, 72, , 14, 2, 5
2014/8/7, 83, 38, , 1, 1, 4
2014/8/7, 129, 68, , 22, 5, 10
2014/8/7, 110, 65, , 21, 12, 13
2014/8/7, 111, 57, , 22, 3, 5
2014/8/8, 131, 67, , 19, 5, 8
2014/8/8, 113, 57, , 17, 3, 6
2014/8/8, 81, 43, , 2, 1, 5
2014/8/8, 112, 72, , 12, 3, 5
2014/8/8, 103, 66, , 23, 4, 5
2014/8/9, 92, 71, , 32, 3, 7
2014/8/9, 112, 84, , 44, 5, 9
2014/8/9, 86, 63, , 11, 2, 5
2014/8/9, 80, 38, , 3, , 5
2014/8/9, 91, 60, , 24, 2, 7
2014/8/10, 109, 71, , 28, 9, 9
2014/8/10, 91, 61, , 17, 6, 7
2014/8/10, 92, 72, , 35, 4, 6
2014/8/10, 87, 71, , 27, 3, 8
2014/8/10, 68, 35, , 3, , 4
2014/8/11, 114, 60, , 15, 1, 6
2014/8/11, 119, 57, , 18, 3, 8
2014/8/11, 113, 55, , 25, 5, 8
2014/8/11, 71, 32, , 3, , 5
2014/8/11, 102, 69, , 13, 2, 4
2014/8/12, 87, 59, , 14, 3, 3
2014/8/12, 97, 54, , 24, 3, 6
2014/8/12, 104, 56, , 22, 5, 8
2014/8/12, 87, 55, , 32, 4, 5
2014/8/12, 75, 22, , 3, 4, 4
2014/8/13, 55, 30, , 5, 1, 4
2014/8/13, 76, 63, , 18, 2, 4
2014/8/13, 80, 51, , 22, 2, 6
2014/8/13, 79, 53, , 24, 5, 8
2014/8/13, 72, 53, , 28, 2, 5
2014/8/14, 79, 49, , 10, 2, 5
2014/8/14, 72, 59, , 20, 1, 7
2014/8/14, 60, 31, , 3, 1, 5
2014/8/14, 67, 54, , 28, 2, 6
2014/8/14, 77, 51, , 19, 3, 8
2014/8/15, 72, 32, , 3, 1, 5
2014/8/15, 84, 54, , 31, 2, 6
2014/8/15, 108, 48, , 8, 2, 5
2014/8/15, 94, 49, , 17, 3, 8
2014/8/15, 99, 60, , 19, 1, 7
2014/8/16, 89, 59, , 12, 2, 6
2014/8/16, 73, 45, , 3, 1, 6
2014/8/16, 95, 67, , 29, 3, 6
2014/8/16, 92, 68, , 18, 4, 9
2014/8/16, 108, 69, , 17, 1, 8
2014/8/17, 97, 58, , 8, 3, 7
2014/8/17, 101, 46, , 3, , 6
2014/8/17, 119, 76, , 37, 4, 12
2014/8/17, 108, 75, , 33, 5, 13
2014/8/17, 123, 83, , 35, 2, 11
2014/8/18, 153, 87, , 26, 2, 10
2014/8/18, 137, 60, , 31, 2, 7
2014/8/18, 102, 24, , 2, 5, 6
2014/8/18, 153, 99, , 26, 4, 12
2014/8/18, 129, , , , , 
2014/8/19, 136, 53, , 20, 5, 8
2014/8/19, 70, 27, , 2, 1, 3
2014/8/19, 110, 61, , 30, 2, 5
2014/8/19, 134, 56, , 23, 1, 7
2014/8/20, , 67, , 26, 2, 6
2014/8/20, 86, 99, , 39, 4, 12
2014/8/20, 60, 67, , 5, 3, 9
2014/8/20, 85, 109, , 19, 2, 12
2014/8/20, 101, 92, , 20, 7, 14
2014/8/21, 165, 109, , 28, 5, 11
2014/8/21, 94, 72, , 9, 7, 8
2014/8/21, 143, 89, , 22, 4, 9
2014/8/21, 135, 62, , 7, 1, 6
2014/8/21, 153, 80, , 34, 3, 7
2014/8/22, 121, 87, , 33, 4, 7
2014/8/22, 146, 77, , 24, 4, 10
2014/8/22, 143, 82, , 25, 3, 8
2014/8/22, 122, 37, , 5, 1, 4
2014/8/22, 126, 75, , 8, 3, 5
2014/8/23, 123, 61, , 25, 2, 6
2014/8/23, 128, 61, , 18, 5, 10
2014/8/23, 75, 41, , 2, 1, 6
2014/8/23, 108, 56, , 9, 2, 5
2014/8/23, 126, 65, , 17, 2, 7
2014/8/24, 122, 60, , 19, 1, 7
2014/8/24, 85, 33, , 2, , 5
2014/8/24, 109, 49, , 9, 1, 4
2014/8/24, 114, 64, , 31, 2, 7
2014/8/24, 127, 58, , 23, 8, 9
2014/8/25, 78, 40, , 9, 6, 3
2014/8/25, 81, 23, , 4, , 4
2014/8/25, 90, 26, , 15, 2, 4
2014/8/25, 86, 39, , 27, 7, 6
2014/8/25, 97, 28, , 15, 3, 6
2014/8/26, 55, 44, , 17, 4, 5
2014/8/26, 61, 50, , 32, 4, 5
2014/8/26, 54, 41, , 10, 4, 4
2014/8/26, 56, 44, , 16, 6, 7
2014/8/26, 55, 28, , 4, 4, 6
2014/8/27, 74, 80, , 16, 3, 7
2014/8/27, 60, 37, , 3, 1, 5
2014/8/27, 73, 63, , 22, 3, 7
2014/8/27, 70, 69, , 37, 4, 8
2014/8/27, 81, 65, , 23, 5, 10
2014/8/28, 103, 75, , 26, 4, 9
2014/8/28, 71, 46, , 5, 1, 7
2014/8/28, 119, 101, , 20, 4, 8
2014/8/28, 83, 76, , 24, 6, 11
2014/8/28, 102, 81, , 43, 4, 10
2014/8/29, 129, 66, , 15, 3, 5
2014/8/29, 103, 45, , 7, 1, 5
2014/8/29, 132, 66, , 38, 4, 7
2014/8/29, 113, 62, , 21, 6, 9
2014/8/29, 137, 65, , 15, 3, 6
2014/8/30, 102, 87, , 41, 4, 9
2014/8/30, 97, 84, , 20, 3, 6
2014/8/30, 116, 81, , 37, 2, 7
2014/8/30, 85, 42, , 6, 1, 5
2014/8/30, 99, 79, , 36, 6, 11
2014/8/31, 128, 92, , 39, 3, 10
2014/8/31, 148, 90, , 41, 3, 9
2014/8/31, 82, 41, , 4, 1, 5
2014/8/31, 127, 64, , 16, 3, 6
2014/8/31, 121, 89, , 34, 5, 13
2014/9/1, 137, 62, , 18, 4, 9
2014/9/1, 87, 40, , 6, 4, 6
2014/9/1, 115, 58, , 13, 3, 5
2014/9/1, 138, 60, , 19, 3, 6
2014/9/1, 135, 60, , 26, 6, 7
2014/9/2, 80, 18, , 3, , 2
2014/9/2, 99, 31, , 8, 5, 5
2014/9/2, 106, 27, , 11, 3, 8
2014/9/2, 115, 32, , 11, 2, 4
2014/9/2, 98, 25, , 14, 1, 3
2014/9/3, 59, 15, , 4, , 3
2014/9/3, 54, 30, , 9, 1, 4
2014/9/3, 55, 34, , 20, 3, 7
2014/9/3, 64, 32, , 18, 2, 4
2014/9/3, 55, 35, , 20, 1, 4
2014/9/4, 49, 33, , 15, 4, 7
2014/9/4, 52, 17, , 4, , 3
2014/9/4, 50, 28, , 9, 1, 4
2014/9/4, 58, 33, , 16, 2, 4
2014/9/4, 54, 49, , 24, 2, 6
2014/9/5, 66, 62, , 36, 4, 8
