date, pm25, pm10, o3, no2, so2, co
2019/10/9, 57, 45, 42, 14, 2, 6
2019/10/10, 79, 28, 27, 13, 2, 4
2019/10/11, 34, 34, 21, 14, 2, 4
2019/10/12, 53, 33, 20, 12, 2, 4
2019/10/13, 56, 46, 22, 14, 2, 5
2019/10/14, 70, 48, 26, 13, 2, 5
2019/10/15, 69, 67, 28, 20, 4, 7
2019/10/16, 107, 102, 35, 23, 2, 9
2019/10/17, 135, 102, 40, 29, 3, 9
2019/10/18, 149, 95, 45, 27, 3, 9
2019/10/19, 153, 82, 40, 17, 2, 9
2019/10/20, 141, 66, 31, 17, 2, 6
2019/10/21, 73, 89, 35, 23, 3, 9
2019/10/22, 120, 105, 45, 28, 2, 12
2019/10/23, 167, 94, 47, 25, 5, 10
2019/10/24, 163, 25, 34, 7, 1, 4
2019/10/25, 53, 29, 20, 13, 2, 5
2019/10/26, 68, 53, 28, 16, 4, 9
2019/10/27, 112, 50, 24, 9, 3, 9
2019/10/28, 105, 20, 24, 8, 2, 6
2019/10/29, 55, 38, 27, 11, 3, 7
2019/10/30, 80, 61, 29, 8, 3, 5
2019/10/31, 80, 52, 28, 16, 3, 5
2019/11/1, 80, 37, 26, 15, 5, 5
2019/11/2, 70, 34, 22, 16, 8, 5
2019/11/3, 64, 61, 26, 20, 4, 8
2019/11/4, 108, 47, 25, 14, 3, 6
2019/11/5, 85, 53, 23, 15, 4, 7
2019/11/6, 98, 54, 24, 11, 3, 5
2019/11/7, 74, 64, 24, 17, 6, 7
2019/11/8, 105, 76, 31, 19, 5, 7
2019/11/9, 128, 68, 30, 18, 4, 9
2019/11/10, 160, 45, 25, 8, 3, 6
2019/11/11, 71, 75, 19, 19, 3, 8
2019/11/12, 94, 53, 20, 8, 3, 7
2019/11/13, 79, 34, 24, 8, 3, 5
2019/11/14, 63, 40, 22, 13, 3, 4
2019/11/15, 83, 43, , 15, 4, 6
2019/11/16, 97, 48, 16, 16, 4, 7
2019/11/17, 109, 44, 24, 5, 2, 4
2019/11/18, 44, 29, , 9, 3, 3
2019/11/19, 62, 46, 21, 18, 7, 5
2019/11/20, 97, 119, 16, 12, 4, 6
2019/11/21, 140, 45, 26, 7, 3, 6
2019/11/22, 84, 49, 33, 14, 4, 5
2019/11/23, 75, 40, 24, 8, 5, 4
2019/11/24, 47, 29, 21, 8, 4, 3
2019/11/25, 61, 32, 19, 9, 5, 5
2019/11/26, 78, 35, 22, 10, 4, 4
2019/11/27, 63, 45, 21, 15, 4, 5
2019/11/28, 97, 53, 20, 17, 5, 5
2019/11/29, 121, 46, 23, 11, 3, 6
2019/11/30, 91, 25, 27, 14, 3, 4
2019/12/1, 85, 24, 25, 8, 3, 3
2019/12/2, 56, 20, 24, 6, 3, 3
2019/12/3, 44, 30, 22, 10, 4, 5
2019/12/4, 73, 48, 20, 15, 4, 6
2019/12/5, 108, 42, 23, 14, 4, 4
2019/12/6, 87, 50, 24, 17, 4, 6
2019/12/7, 122, 38, 22, 14, 4, 5
2019/12/8, 112, 59, 25, 12, 5, 7
2019/12/9, 162, 57, 20, 19, 7, 6
2019/12/10, 142, 52, 24, 17, 10, 6
2019/12/11, 147, 39, 25, 12, 5, 4
2019/12/12, 114, 40, 22, 15, 6, 6
2019/12/13, 115, 64, 18, 22, 5, 8
2019/12/14, 160, 39, 18, 13, 5, 4
2019/12/15, 89, 36, 21, 11, 5, 4
2019/12/16, 97, 33, 25, 13, 5, 5
2019/12/17, 112, 43, 24, 21, 5, 8
2019/12/18, 136, 64, 23, 21, 6, 10
2019/12/19, 173, 45, 22, 19, 7, 7
2019/12/20, 125, 41, 26, 17, 5, 8
2019/12/21, 133, 62, 23, 21, 5, 12
2019/12/22, 161, 138, 18, 38, 10, 23
2019/12/23, 292, 111, 25, 26, 7, 14
2019/12/24, 239, 71, 31, 25, 10, 13
2019/12/25, 210, 134, 17, 36, 13, 17
2019/12/26, 282, 118, 27, 25, 8, 13
2019/12/27, 222, 95, 13, 29, 11, 13
2019/12/28, 188, 82, 18, 17, 11, 10
2019/12/29, 192, , , , , 
2019/7/1, 42, 32, 57, 10, 2, 5
2019/7/2, 52, 24, 73, 12, 2, 5
2019/7/3, 62, 42, 85, 12, 1, 5
2019/7/4, 76, 51, 78, 12, 1, 5
2019/7/5, 103, 46, 77, 11, 2, 3
2019/7/6, 72, 53, , 16, 1, 4
2019/7/7, 100, 35, 81, 12, 2, 3
2019/7/8, 57, 48, 68, 16, 1, 3
2019/7/9, 63, 43, 75, 12, 1, 5
2019/7/10, 62, 31, 68, 8, 1, 5
2019/7/11, 57, 32, 44, 11, 1, 5
2019/7/12, 64, 29, 53, 10, 1, 4
2019/7/13, 46, 41, 51, 16, 1, 5
2019/7/14, 63, 34, 46, 13, 1, 5
2019/7/15, 57, 46, 60, 10, 2, 8
2019/7/16, 93, 50, 59, 8, 1, 8
2019/7/17, 107, 47, 60, 6, 1, 7
2019/7/18, 98, 54, 56, 8, 1, 7
2019/7/19, 107, 57, 49, 12, 1, 7
2019/7/20, 93, 40, 32, 12, 1, 5
2019/7/21, 59, 32, 44, 9, 1, 6
2019/7/22, 53, 51, 44, 9, , 7
2019/7/23, 96, 29, 47, 4, 1, 5
2019/7/24, 63, 25, 43, 9, 3, 4
2019/7/25, 40, 38, 48, 5, , 4
2019/7/26, 78, 54, 52, 6, , 5
2019/7/27, 117, 41, 52, 5, , 3
2019/7/28, 78, 36, 44, 6, , 3
2019/7/29, 76, 20, 45, 3, , 3
2019/7/30, 36, 37, 59, 4, 1, 5
2019/7/31, 73, 32, 57, 7, 1, 5
2019/8/1, 61, 45, 61, 10, 1, 7
2019/8/2, 89, 30, 34, 8, , 5
2019/8/3, 47, 18, 31, 5, , 5
2019/8/4, 28, 35, 45, 6, 1, 6
2019/8/5, 74, 37, 34, 6, , 5
2019/8/6, 71, 42, 34, 11, 1, 5
2019/8/7, 73, 22, 54, 6, , 5
2019/8/8, 42, 12, 36, 5, , 5
2019/8/9, 29, 27, 37, 6, , 6
2019/8/10, 62, 10, 37, 4, , 3
2019/8/11, 22, 18, 24, 9, 1, 4
2019/8/12, 47, 17, 26, 7, 1, 4
2019/8/13, 40, 10, 26, 8, , 4
2019/8/14, 30, 12, 32, 8, 3, 5
2019/8/15, 39, 8, 19, 7, , 5
2019/8/16, 19, 4, 14, 2, , 4
2019/8/17, 14, 13, 22, 4, , 5
2019/8/18, 38, 20, 37, 10, 1, 6
2019/8/19, 52, 26, 33, 7, 1, 7
2019/8/20, 57, 17, 37, 3, 1, 6
2019/8/21, 44, 19, 32, 6, 1, 5
2019/8/22, 44, 19, 26, 10, 1, 5
2019/8/23, 38, 33, 31, 13, 1, 5
2019/8/24, 55, 28, 35, 10, 1, 5
2019/8/25, 52, 28, 44, 6, 1, 6
2019/8/26, 63, 16, 46, 6, 1, 4
2019/8/27, 44, 13, 42, 7, 1, 4
2019/8/28, 24, 17, 38, 10, 1, 5
2019/8/29, 45, 16, 31, 8, 1, 4
2019/8/30, 33, 21, 29, 8, 2, 4
2019/8/31, 37, 26, 52, 7, 2, 6
2019/9/1, 54, 38, 77, 9, 3, 7
2019/9/2, 71, 61, 82, 11, 3, 10
2019/9/3, 116, 46, 78, 12, 5, 8
2019/9/4, 90, 25, 51, 7, 1, 4
2019/9/5, 40, 20, 37, 8, , 5
2019/9/6, 51, 21, 24, 9, , 4
2019/9/7, 47, 16, 37, 3, , 3
2019/9/8, 41, 27, 30, 10, 1, 3
2019/9/9, 33, 31, 24, 11, 1, 3
2019/9/10, 42, 48, 28, 14, 1, 4
2019/9/11, 64, 38, 27, 12, 1, 4
2019/9/12, 56, 21, 27, 5, 1, 5
2019/9/13, 51, 17, 29, 7, 1, 4
2019/9/14, 36, 18, 32, 8, 1, 3
2019/9/15, 36, 27, 30, 9, 2, 3
2019/9/16, 52, 22, 31, 8, 2, 3
2019/9/17, 38, 22, 28, 6, 2, 3
2019/9/18, 27, 31, 26, 11, 2, 4
2019/9/19, 62, 45, 37, 15, 2, 7
2019/9/20, 95, 29, 36, 15, 1, 4
2019/9/21, 43, 43, 29, 16, 2, 5
2019/9/22, 65, 51, 33, 17, 2, 5
2019/9/23, 82, 38, 31, 16, 2, 2
2019/9/24, 61, 33, 35, 12, 3, 4
2019/9/25, 50, 50, 66, 11, 5, 7
2019/9/26, 91, 50, 60, 20, 2, 7
2019/9/27, 99, 51, 68, 12, 2, 7
2019/9/28, 101, 46, 70, 15, 2, 5
2019/9/29, 65, 64, 78, 11, 2, 8
2019/9/30, 115, 57, 92, 6, 2, 8
2019/4/1, 103, 73, 40, 20, 5, 4
2019/4/2, 112, 62, 42, 12, 3, 4
2019/4/3, 105, 226, 43, 13, 4, 7
2019/4/4, 142, 71, 41, 8, 2, 4
2019/4/5, 88, 61, 38, 15, 2, 5
2019/4/6, 81, 44, 39, 11, 2, 4
2019/4/7, 66, 49, , 16, 2, 5
2019/4/8, 77, 57, 42, 19, 4, 6
2019/4/9, 104, 63, 46, 23, 4, 7
2019/4/10, 108, 68, 47, 20, 2, 6
2019/4/11, 117, 78, 49, 13, 2, 5
2019/4/12, 108, 68, 50, 10, 3, 3
2019/4/13, 103, 61, 49, 11, 1, 2
2019/4/14, 82, 70, 46, 14, 3, 4
2019/4/15, 94, 194, 76, 8, 4, 6
2019/4/16, 148, 163, 73, 6, 2, 5
2019/4/17, 109, 72, 51, 9, 1, 3
2019/4/18, 72, 57, 46, 21, 3, 4
2019/4/19, 93, 65, 46, 14, 3, 6
2019/4/20, 104, 93, 53, 20, 2, 5
2019/4/21, 124, 109, 60, 12, 2, 5
2019/4/22, 112, 71, 67, 8, 3, 5
2019/4/23, 109, 64, 65, 11, 1, 3
2019/4/24, 73, 36, 38, 13, 2, 2
2019/4/25, 62, 49, 41, 17, 1, 3
2019/4/26, 80, 55, 50, 15, 2, 3
2019/4/27, 96, 45, 58, 6, 1, 4
2019/4/28, 91, 39, 56, 8, 2, 4
2019/4/29, 93, 40, 53, 9, 1, 5
2019/4/30, 90, 70, 40, 10, 1, 4
2019/5/1, 57, 58, 42, 14, 1, 4
2019/5/2, 63, 66, 45, 18, 2, 5
2019/5/3, 95, 77, 78, 10, 3, 6
2019/5/4, 107, 36, 77, 8, 1, 4
2019/5/5, 39, 37, 38, 11, 1, 4
2019/5/6, 59, 50, 43, 13, 2, 3
2019/5/7, 68, 94, 47, 12, 3, 5
2019/5/8, 102, 77, 48, 17, 2, 5
2019/5/9, 115, 82, 83, 13, 4, 6
2019/5/10, 123, 66, 86, 13, 4, 5
2019/5/11, 126, 58, 81, 13, 2, 4
2019/5/12, 89, 94, 61, 7, 2, 3
2019/5/13, 109, 63, 60, 9, 3, 4
2019/5/14, 76, 68, 83, 11, 3, 5
2019/5/15, 91, 93, 76, 5, 6, 6
2019/5/16, 153, 51, 60, 5, 3, 4
2019/5/17, 75, 35, 48, 8, 2, 3
2019/5/18, 67, 34, 46, 11, 2, 4
2019/5/19, 56, 11, 47, 3, 1, 2
2019/5/20, 20, 30, 33, 12, 1, 3
2019/5/21, 31, 33, 41, 12, 2, 2
2019/5/22, 44, 67, 44, 21, 2, 3
2019/5/23, 88, 74, 123, 12, 4, 5
2019/5/24, 116, 71, 120, 6, 4, 5
2019/5/25, 124, 39, 59, 13, 1, 4
2019/5/26, 80, 18, 35, 5, 1, 3
2019/5/27, 29, 33, 35, 6, 1, 4
2019/5/28, 26, 30, 42, 7, 1, 4
2019/5/29, 35, 46, 37, 4, 2, 3
2019/5/30, 54, 39, 36, 9, 2, 2
2019/5/31, 52, 20, 45, 8, 2, 3
2019/6/1, 41, 53, 85, 7, 4, 6
2019/6/2, 89, 21, 70, 7, 1, 4
2019/6/3, 60, 33, 55, 10, 1, 5
2019/6/4, 69, 42, 79, 11, 2, 5
2019/6/5, 71, 43, 76, 15, 2, 3
2019/6/6, 51, 45, 65, 18, 2, 5
2019/6/7, 77, 32, 55, 7, 1, 4
2019/6/8, 65, 22, 49, 9, 1, 4
2019/6/9, 48, 22, 55, 12, 1, 8
2019/6/10, 53, 29, 66, 9, 1, 4
2019/6/11, 66, 31, 84, 8, 2, 4
2019/6/12, 63, 38, 72, 12, 2, 5
2019/6/13, 86, 27, 39, 8, 1, 4
2019/6/14, 62, 14, 29, 6, 1, 3
2019/6/15, 18, 25, 32, 10, 1, 2
2019/6/16, 21, 36, 46, 18, 2, 3
2019/6/17, 61, 44, 70, 20, 2, 4
2019/6/18, 64, 50, 78, 18, 2, 6
2019/6/19, 91, 39, 66, 16, 2, 6
2019/6/20, 76, 37, 38, 16, 1, 3
2019/6/21, 45, 52, 41, 20, 1, 4
2019/6/22, 73, 43, 61, 20, 1, 4
2019/6/23, 68, 51, 98, 19, 2, 4
2019/6/24, 62, 53, 102, 11, 2, 5
2019/6/25, 72, 40, 81, 8, 2, 4
2019/6/26, 54, 50, 87, 11, 4, 6
2019/6/27, 83, 33, 88, 11, 2, 6
2019/6/28, 69, 29, 42, 9, 1, 5
2019/6/29, 56, 24, 29, 7, 2, 4
2019/6/30, 47, 22, 32, 9, 1, 4
2019/1/1, 121, 65, 21, 19, 10, 8
2019/1/2, 126, 60, 24, 16, 8, 8
2019/1/3, 125, 58, 24, 13, 7, 5
2019/1/4, 89, 47, 27, 13, 5, 6
2019/1/5, 74, 81, 25, 18, 5, 14
2019/1/6, 180, 68, 26, 15, 6, 11
2019/1/7, 138, 44, 27, 11, 3, 6
2019/1/8, 84, 72, 26, 12, 4, 5
2019/1/9, 91, 70, 27, 21, 7, 9
2019/1/10, 151, 95, 29, 23, 7, 13
2019/1/11, 188, 109, 18, 30, 8, 14
2019/1/12, 226, 136, 17, 29, 6, 22
2019/1/13, 253, 96, 29, 23, 6, 14
2019/1/14, 187, 44, 29, 8, 3, 6
2019/1/15, 63, 61, 28, 14, 5, 9
2019/1/16, 95, 46, 29, 18, 12, 8
2019/1/17, 99, 58, 28, 16, 6, 7
2019/1/18, 140, 74, 27, 18, 7, 9
2019/1/19, 144, 47, 28, 8, 4, 4
2019/1/20, 87, 66, 30, 13, 4, 5
2019/1/21, 119, 77, 31, 15, 5, 7
2019/1/22, 145, 48, 30, 12, 4, 5
2019/1/23, 117, 91, 31, 14, 4, 10
2019/1/24, 171, 52, 27, 14, 4, 5
2019/1/25, 110, 75, 33, 17, 5, 7
2019/1/26, 159, 97, 31, 13, 6, 6
2019/1/27, 141, 52, 32, 7, 3, 4
2019/1/28, 107, 102, 32, 15, 5, 8
2019/1/29, 198, 103, , 4, 3, 3
2019/1/30, 95, 56, 31, 11, 4, 8
2019/1/31, 115, 82, 33, 16, 7, 14
2019/2/1, 160, 95, 38, 15, 8, 16
2019/2/2, 179, 82, 35, 8, 4, 13
2019/2/3, 162, 43, 32, 5, 5, 6
2019/2/4, 93, 44, 33, 5, 11, 3
2019/2/5, 103, 49, 35, 11, 13, 5
2019/2/6, 147, 39, 30, 4, 3, 4
2019/2/7, 96, 44, 34, 8, 4, 6
2019/2/8, 144, 95, 37, 13, 7, 9
2019/2/9, 196, 79, 39, 14, 7, 8
2019/2/10, 201, 79, , 15, 6, 10
2019/2/11, 186, 71, 37, 16, 5, 8
2019/2/12, 187, 101, 44, 20, 7, 12
2019/2/13, 257, 123, 58, 20, 7, 13
2019/2/14, 244, 75, 45, 16, 6, 9
2019/2/15, 197, 48, 43, 13, 4, 6
2019/2/16, 133, 37, 42, 9, 5, 4
2019/2/17, 77, 53, 43, 13, 6, 7
2019/2/18, 123, 126, 47, 20, 8, 11
2019/2/19, 209, 76, 48, 16, 4, 9
2019/2/20, 191, 52, 44, 15, 5, 6
2019/2/21, 124, 66, 53, 24, 8, 9
2019/2/22, 164, 88, 42, 17, 4, 11
2019/2/23, 196, 67, , 12, 4, 7
2019/2/24, 137, 57, 40, 13, 4, 7
2019/2/25, 127, 75, 45, 23, 7, 10
2019/2/26, 180, 118, 41, 20, 5, 11
2019/2/27, 215, 82, 44, 20, 5, 10
2019/2/28, 176, 82, 49, 22, 6, 10
2019/3/1, 171, 132, 61, 17, 6, 13
2019/3/2, 224, 121, 75, 25, 7, 13
2019/3/3, 224, 116, 57, 35, 13, 15
2019/3/4, 241, 215, 51, 17, 4, 15
2019/3/5, 238, 46, 42, 13, 4, 5
2019/3/6, 76, 74, 47, 20, 4, 7
2019/3/7, 150, 90, 45, 18, 4, 7
2019/3/8, 141, 71, 46, 14, 7, 5
2019/3/9, 114, 100, 41, 25, 7, 8
2019/3/10, 149, 93, 45, 16, 3, 5
2019/3/11, 130, 49, 37, 5, 3, 5
2019/3/12, 65, 68, 28, 13, 4, 8
2019/3/13, 88, 83, 37, 15, 4, 7
2019/3/14, 116, 71, 39, 19, 3, 6
2019/3/15, 117, 76, 38, 18, 5, 9
2019/3/16, 139, 77, 41, 15, 3, 8
2019/3/17, 118, 108, 46, 13, 4, 9
2019/3/18, 118, 100, 73, 12, 5, 10
2019/3/19, 155, 99, 66, 21, 7, 12
2019/3/20, 191, 53, 55, 12, 3, 6
2019/3/21, 102, 64, 46, 19, 2, 4
2019/3/22, 119, 37, 41, 9, 2, 3
2019/3/23, 87, 46, 38, 11, 3, 4
2019/3/24, 77, 99, 40, 12, 5, 6
2019/3/25, 120, 40, 38, 11, 3, 3
2019/3/26, 51, 43, , 14, 4, 4
2019/3/27, 83, 55, 35, 16, 3, 4
2019/3/28, 96, 94, 43, 18, 4, 3
2019/3/29, 124, 63, 45, 14, 4, 3
2019/3/30, 123, 53, 41, 13, 4, 3
2019/3/31, 96, 74, 39, 18, 3, 3
2018/10/1, 47, 30, 32, 11, 3, 8
2018/10/2, 60, 41, 32, 15, 4, 9
2018/10/3, 83, 57, 50, 15, 4, 9
2018/10/4, 100, 55, 43, 15, 3, 6
2018/10/5, 98, 53, 29, 14, 4, 4
2018/10/6, 80, 41, 28, 13, 4, 3
2018/10/7, 58, 32, 22, 9, 3, 3
2018/10/8, 45, 44, 23, 12, 4, 4
2018/10/9, 57, 21, 21, 10, 3, 4
2018/10/10, 46, 32, 24, 8, 3, 6
2018/10/11, 54, 39, 33, 15, 5, 9
2018/10/12, 73, 48, 44, 15, 5, 11
2018/10/13, 88, 47, 41, 14, 4, 10
2018/10/14, 109, 45, 32, 12, 3, 9
2018/10/15, 63, 45, 27, 13, 4, 9
2018/10/16, 61, 68, 24, 15, 4, 11
2018/10/17, 95, 70, 31, 19, 5, 7
2018/10/18, 112, 55, 35, 19, 4, 7
2018/10/19, 100, 69, 40, 23, 6, 9
2018/10/20, 131, 75, 60, 22, 6, 12
2018/10/21, 156, 68, 52, 14, 5, 12
2018/10/22, 162, 37, 38, 10, 3, 8
2018/10/23, 89, 54, 30, 17, 5, 8
2018/10/24, 103, 71, 37, 18, 5, 4
2018/10/25, 140, 46, 37, 5, 3, 2
2018/10/26, 55, 24, 29, 3, 3, 2
2018/10/27, 51, 17, 22, 5, 3, 2
2018/10/28, 37, 24, 20, 5, 3, 2
2018/10/29, 65, 24, 15, 8, 3, 4
2018/10/30, 53, 29, 22, 9, 5, 5
2018/10/31, 67, 52, 25, 18, 8, 7
2018/11/1, 98, 66, 35, 18, 6, 9
2018/11/2, 134, 73, 61, 16, 9, 11
2018/11/3, 165, 28, 57, 10, 12, 5
2018/11/4, 75, 53, 16, 16, 10, 9
2018/11/5, 211, 75, 21, 15, 6, 8
2018/11/6, 92, 79, 27, 15, 5, 9
2018/11/7, 128, 62, 26, 17, 5, 10
2018/11/8, 120, 50, 25, 11, 4, 7
2018/11/9, 114, 44, 23, 10, 4, 7
2018/11/10, 98, 59, 21, 15, 6, 10
2018/11/11, 122, 57, 19, 20, 9, 9
2018/11/12, 101, 36, 23, 15, 8, 6
2018/11/13, 83, 46, , 15, 5, 6
2018/11/14, 101, 41, 18, 10, 5, 7
2018/11/15, 101, 26, 22, 7, 5, 8
2018/11/16, 54, 39, 20, 16, 8, 13
2018/11/17, 106, 62, 19, 17, 8, 9
2018/11/18, 132, 59, 22, 15, 7, 7
2018/11/19, 136, 43, 21, 13, 6, 5
2018/11/20, 84, 39, 23, 13, 6, 5
2018/11/21, 86, 36, 24, 9, 6, 6
2018/11/22, 71, 37, 23, 13, 6, 6
2018/11/23, 79, 48, , 14, 7, 8
2018/11/24, 131, 47, 24, 13, 6, 7
2018/11/25, 126, 83, 38, 9, 7, 11
2018/11/26, 151, 68, 33, 5, 3, 5
2018/11/27, 37, 40, 23, 9, 5, 4
2018/11/28, 71, 39, 20, 11, 5, 4
2018/11/29, 82, 46, 20, 11, 7, 5
2018/11/30, 71, 36, 21, 10, 5, 3
2018/12/1, 80, 44, 28, 6, 5, 2
2018/12/2, 96, 80, 29, 6, 5, 4
2018/12/3, 86, 29, 21, 7, 7, 7
2018/12/4, 56, 35, 22, 12, 5, 8
2018/12/5, 74, 44, 23, 11, 7, 9
2018/12/6, 78, 32, 21, 6, 4, 7
2018/12/7, 48, 32, 24, 8, 6, 7
2018/12/8, 48, 105, , 17, 7, 11
2018/12/9, 105, 104, 14, 25, 15, 17
2018/12/10, 149, 103, 13, 26, 14, 16
2018/12/11, 153, 48, 23, 14, 7, 9
2018/12/12, 94, 63, 20, 14, 7, 10
2018/12/13, 110, 56, 22, 18, 8, 8
2018/12/14, 117, 67, 22, 14, 9, 9
2018/12/15, 118, 72, 25, 17, 7, 11
2018/12/16, 130, 48, 25, 14, 7, 7
2018/12/17, 71, 34, 29, 13, 7, 6
2018/12/18, 56, 51, 25, 17, 8, 7
2018/12/19, 93, 64, 24, 18, 9, 9
2018/12/20, 128, , , , , 
2018/12/22, 95, 23, 26, 9, 5, 4
2018/12/23, 54, 44, 24, 15, 8, 4
2018/12/24, 74, 61, 26, 8, 6, 4
2018/12/25, 54, 40, 26, 5, 5, 2
2018/12/26, 43, 35, 23, 7, 6, 2
2018/12/27, 48, 57, 22, 14, 6, 8
2018/12/28, 79, 43, 24, 13, 7, 9
2018/12/29, 81, 59, 25, 18, 7, 11
2018/12/30, 106, , , , , 
2018/7/1, 77, 75, 62, 27, 4, 4
2018/7/2, 109, 51, 56, 14, 3, 3
2018/7/3, 70, 46, 38, 15, 4, 3
2018/7/4, 54, 50, 38, 13, 3, 5
2018/7/5, 57, 25, 44, 6, 3, 5
2018/7/6, 44, 33, 43, 6, 3, 5
2018/7/7, 62, 17, 25, 4, 3, 4
2018/7/8, 38, 22, 30, 2, 3, 4
2018/7/9, 40, 43, 49, 7, 3, 5
2018/7/10, 74, 36, 41, 6, 3, 4
2018/7/11, 52, 31, 67, 3, 2, 4
2018/7/12, 61, 39, 67, 3, , 4
2018/7/13, 68, 24, 41, 3, , 3
2018/7/14, 50, 42, 68, 3, 2, 5
2018/7/15, 83, 25, 63, 3, 2, 2
2018/7/16, 55, 34, 58, 4, 2, 2
2018/7/17, 62, 31, 107, 5, 2, 2
2018/7/18, 61, 45, 62, 4, 2, 3
2018/7/19, 70, 36, 57, 5, 2, 2
2018/7/20, 63, 44, 56, 6, 2, 5
2018/7/21, 76, 57, 73, 5, 2, 7
2018/7/22, 109, 55, 72, 7, 2, 6
2018/7/23, 102, 56, 50, 9, 2, 5
2018/7/24, 74, 34, 38, 4, 2, 4
2018/7/25, 50, 34, 31, 12, 2, 6
2018/7/26, 40, 46, 54, 13, 2, 5
2018/7/27, 60, 60, 81, 17, 2, 5
2018/7/28, 75, 67, 80, 15, 2, 5
2018/7/29, 90, 58, 72, 11, , 5
2018/7/30, 84, 55, 61, 11, 2, 5
2018/7/31, 94, 50, 51, 11, 3, 3
2018/8/1, 52, 49, 64, 14, 3, 4
2018/8/2, 49, 56, 101, 10, 3, 6
2018/8/3, 80, 59, 74, 5, 2, 7
2018/8/4, 91, 24, 28, 7, 2, 5
2018/8/5, 36, 49, 35, 11, 2, 5
2018/8/6, 55, 41, 36, 10, 3, 5
2018/8/7, 67, 38, 34, 10, 2, 5
2018/8/8, 61, 56, 51, 12, 3, 6
2018/8/9, 69, 33, 41, 9, 3, 2
2018/8/10, 46, 46, 44, 10, 3, 1
2018/8/11, 53, 25, 41, 7, 2, 3
2018/8/12, 57, 21, 35, 5, 3, 5
2018/8/13, 53, 17, 40, 5, , 5
2018/8/14, 32, 26, 42, 7, 3, 5
2018/8/15, 39, 28, 35, 7, 3, 3
2018/8/16, 38, 34, 37, 9, 3, 4
2018/8/17, 41, 46, 37, 10, 3, 5
2018/8/18, 76, 37, 40, 9, 3, 5
2018/8/19, 70, 46, 35, 11, 2, 5
2018/8/20, 77, 25, 37, 6, 3, 3
2018/8/21, 56, 47, 36, 14, 3, 4
2018/8/22, 61, 53, 30, 16, 4, 5
2018/8/23, 65, 18, 44, 7, 3, 4
2018/8/24, 34, 12, 30, 3, 3, 3
2018/8/25, 24, 16, 24, 4, 3, 3
2018/8/26, 21, 37, 33, 10, 3, 4
2018/8/27, 49, 36, 26, 12, 3, 4
2018/8/28, 62, 22, 24, 9, 3, 4
2018/8/29, 51, 25, 27, 6, 3, 4
2018/8/30, 44, 31, 27, 8, 4, 5
2018/8/31, 49, 52, 28, 8, 4, 6
2018/9/1, 68, 36, 33, 5, 4, 5
2018/9/2, 61, 31, 43, 4, , 5
2018/9/3, 57, 16, 35, 3, 3, 4
2018/9/4, 33, 19, 23, 4, 3, 3
2018/9/5, 26, 26, 26, 7, 3, 4
2018/9/6, 40, 26, 30, 6, 2, 3
2018/9/7, 39, 32, 27, 6, 2, 3
2018/9/8, 38, 50, 30, 8, 2, 3
2018/9/9, 71, 53, 32, 8, 1, 2
2018/9/10, 75, 29, 37, 6, 2, 4
2018/9/11, 50, 31, 40, 6, 2, 6
2018/9/12, 59, 48, 60, 8, 2, 7
2018/9/13, 93, 48, 64, 10, 4, 7
2018/9/14, 94, 45, 39, 9, 2, 6
2018/9/15, 61, 31, 33, 10, 2, 5
2018/9/16, 46, 41, 34, 13, 3, 6
2018/9/17, 63, 48, 52, 17, 3, 6
2018/9/18, 65, 67, 51, 23, 4, 8
2018/9/19, 94, 59, 45, 22, 3, 6
2018/9/20, 89, 45, 35, 15, 2, 6
2018/9/21, 94, 30, 28, 9, 2, 4
2018/9/22, 35, 28, 17, 13, 3, 5
2018/9/23, 57, 25, 18, 7, 2, 4
2018/9/24, 52, 46, 28, 12, 3, 6
2018/9/25, 61, 49, 34, 15, 3, 5
2018/9/26, 75, 55, 35, 16, 3, 6
2018/9/27, 90, 37, 27, 11, 2, 7
2018/9/28, 67, 23, 34, 10, 2, 8
2018/9/29, 64, 21, 32, 12, 2, 8
2018/9/30, 53, 25, 29, 7, , 7
2018/4/1, 171, 91, 69, 8, 8, 8
2018/4/2, 134, 48, 50, 9, 5, 5
2018/4/3, 75, 62, 47, 15, 9, 7
2018/4/4, 117, 68, 39, 11, 6, 7
2018/4/5, 141, 73, 35, 12, 7, 7
2018/4/6, 133, 50, 37, 10, 3, 6
2018/4/7, 85, 63, 38, 10, 4, 6
2018/4/8, 77, 90, 44, 20, 6, 10
2018/4/9, 161, 65, 38, 10, 5, 8
2018/4/10, 125, 185, 37, 3, 2, 6
2018/4/11, 76, 103, 37, 9, 2, 6
2018/4/12, 81, 461, 43, 15, 3, 8
2018/4/13, 139, 95, 37, 6, 2, 5
2018/4/14, 75, 120, 45, 12, 2, 5
2018/4/15, 79, 98, 50, 17, 4, 6
2018/4/16, 106, 158, 71, 9, 5, 4
2018/4/17, 108, 86, 79, 11, 5, 6
2018/4/18, 124, 89, 65, 17, 3, 7
2018/4/19, 123, 104, 80, 11, 4, 6
2018/4/20, 113, 52, 73, 13, 3, 4
2018/4/21, 99, 29, 42, 8, 3, 3
2018/4/22, 54, 55, 48, 13, 4, 4
2018/4/23, 67, 90, 48, 27, 5, 6
2018/4/24, 116, 88, 49, 15, 3, 5
2018/4/25, 102, 82, 47, 13, 3, 4
2018/4/26, 77, 74, 47, 17, 4, 3
