date, pm25, pm10, o3, no2, so2, co
2019/10/20, 142, 51, 28, 22, 4, 7
2019/10/21, 59, 89, 20, 37, 6, 12
2019/10/22, 112, 96, 34, 40, 9, 13
2019/10/23, 161, 90, 42, 36, 5, 11
2019/10/24, 162, 32, 32, 12, 2, 4
2019/10/25, 62, 44, 13, 19, 3, 5
2019/10/26, 66, 60, 19, 24, 6, 8
2019/10/27, 104, 53, 30, 16, 5, 6
2019/10/28, 107, 28, 19, 15, 3, 5
2019/10/29, 59, 48, 18, 18, 5, 6
2019/10/30, 76, 76, 23, 15, 5, 6
2019/10/31, 94, 42, 19, 20, 4, 6
2019/11/1, 66, 46, 21, 19, 12, 6
2019/11/2, 74, 31, 18, 15, 14, 4
2019/11/3, 56, 57, 19, 26, 10, 9
2019/11/4, 94, 45, 18, 19, 6, 6
2019/11/5, 82, 60, 15, 20, 7, 7
2019/11/6, 104, 36, 19, 16, 5, 5
2019/11/7, 71, 54, 21, 20, 10, 7
2019/11/8, 93, 61, 25, 24, 8, 8
2019/11/9, 110, 71, 19, 24, 7, 8
2019/11/10, 157, 35, 23, 16, 5, 5
2019/11/11, 84, 54, 17, 21, 8, 7
2019/11/12, 89, 60, 17, 13, 5, 4
2019/11/13, 99, 27, 20, 12, 6, 4
2019/11/14, 54, 35, 19, 17, 6, 5
2019/11/15, 66, 40, 18, 19, 7, 6
2019/11/16, 76, 47, 13, 20, 8, 6
2019/11/17, 106, 60, 21, 12, 5, 3
2019/11/18, 62, 39, 21, 14, 5, 4
2019/11/19, 49, 52, 18, 23, 10, 7
2019/11/20, 91, 57, 21, 21, 7, 8
2019/11/21, 117, 45, 24, 18, 5, 6
2019/11/22, 90, 44, 32, 16, 7, 5
2019/11/23, 90, 30, 26, 12, 7, 4
2019/11/24, 66, 36, 18, 14, 8, 5
2019/11/25, 64, 48, 17, 14, 10, 6
2019/11/26, 71, 35, 19, 14, 7, 5
2019/11/27, 64, 49, 19, 20, 8, 6
2019/11/28, 85, 57, 20, 20, 9, 8
2019/11/29, 116, 46, 18, 17, 7, 6
2019/11/30, 95, 33, 23, 19, 6, 5
2019/12/1, 76, 30, 23, 14, 7, 5
2019/12/2, 68, 25, 22, 14, 8, 4
2019/12/3, 57, 36, 20, 14, 12, 6
2019/12/4, 69, 57, 18, 18, 8, 8
2019/12/5, 98, 53, 21, 18, 9, 7
2019/12/6, 82, 55, 19, 22, 10, 8
2019/12/7, 113, 50, 17, 21, 10, 7
2019/12/8, 108, 74, 20, 22, 9, 10
2019/12/9, 162, 62, 16, 27, 11, 8
2019/12/10, 132, 60, 20, 22, 10, 8
2019/12/11, 145, 44, 22, 19, 7, 7
2019/12/12, 102, 49, 17, 23, 6, 9
2019/12/13, 111, 68, 13, 26, 5, 10
2019/12/14, 150, 45, 18, 19, 7, 7
2019/12/15, 88, 41, 18, 19, 5, 7
2019/12/16, 97, 37, 23, 19, 4, 7
2019/12/17, 107, 53, 19, 25, 3, 8
2019/12/18, 116, 67, 17, 26, 6, 10
2019/12/19, 155, 49, 19, 22, 8, 7
2019/12/20, 110, 50, 19, 24, 9, 8
2019/12/21, 116, 59, 19, 28, 15, 9
2019/12/22, 139, 135, 13, 39, 26, 16
2019/12/23, 255, 113, 21, 30, 6, 13
2019/12/24, 219, 103, 24, 30, 9, 14
2019/12/25, 205, 142, 10, 37, 17, 17
2019/12/26, 257, 103, 25, 26, 7, 12
2019/12/27, 202, 109, 10, 32, 17, 16
2019/12/28, 198, 99, 15, 24, 11, 12
2019/12/29, 185, , , , , 
2019/7/1, 35, 38, 48, 21, 2, 5
2019/7/2, 60, 32, 48, 23, 2, 5
2019/7/3, 66, 44, 98, 14, 2, 5
2019/7/4, 73, 55, 96, 18, 2, 6
2019/7/5, 103, 45, 78, 20, 2, 5
2019/7/6, 73, 47, 67, 17, 1, 5
2019/7/7, 88, 35, 91, 14, 2, 3
2019/7/8, 55, 40, 68, 18, 2, 4
2019/7/9, 52, 36, 91, 15, 1, 3
2019/7/10, 58, 38, 91, 20, 1, 4
2019/7/11, 60, 38, 31, 23, 1, 5
2019/7/12, 66, 27, 54, 15, 1, 3
2019/7/13, 55, 40, 43, 26, 1, 5
2019/7/14, 63, 38, 45, 24, 1, 5
2019/7/15, 64, 49, 58, 20, 1, 7
2019/7/16, 90, 55, 49, 21, 2, 8
2019/7/17, 111, 54, 48, 19, 1, 7
2019/7/18, 102, 56, 72, 13, 1, 6
2019/7/19, 105, 53, 66, 17, 1, 6
2019/7/20, 90, 35, 22, 19, 1, 5
2019/7/21, 50, 36, 34, 22, 2, 6
2019/7/22, 55, 48, 40, 20, 1, 8
2019/7/23, 99, 31, 46, 15, 1, 5
2019/7/24, 56, 27, 39, 20, 1, 5
2019/7/25, 43, 39, 42, 17, 1, 7
2019/7/26, 73, 60, 57, 16, 1, 8
2019/7/27, 118, 50, 53, 13, , 6
2019/7/28, 81, 44, 45, 12, 1, 6
2019/7/29, 78, 20, 38, 12, , 5
2019/7/30, 42, 40, 61, 14, 1, 8
2019/7/31, 80, 33, 47, 17, 1, 7
2019/8/1, 61, 55, 60, 20, 2, 8
2019/8/2, 92, 31, 47, 12, 1, 5
2019/8/3, 55, 39, 33, 13, 1, 5
2019/8/4, 48, 43, 45, 14, 1, 6
2019/8/5, 77, 40, 39, 13, 1, 5
2019/8/6, 73, 44, 27, 19, 1, 6
2019/8/7, 77, 26, 25, 13, 1, 5
2019/8/8, 49, 23, 30, 13, 1, 5
2019/8/9, 32, 37, 30, 15, 1, 6
2019/8/10, 68, 13, 28, 9, 1, 4
2019/8/11, 30, 21, 25, 9, 1, 4
2019/8/12, 43, 26, 23, 8, 1, 4
2019/8/13, 41, 10, 26, 12, 1, 5
2019/8/14, 28, 15, 22, 9, 1, 5
2019/8/15, 38, 10, 16, 8, , 5
2019/8/16, 23, 8, 10, 7, 1, 5
2019/8/17, 20, 19, 27, 11, 1, 5
2019/8/18, 36, 28, 42, 15, 1, 6
2019/8/19, 53, 33, 32, 11, 1, 7
2019/8/20, 50, 27, 35, 11, 1, 6
2019/8/21, 53, 31, 25, 15, 2, 6
2019/8/22, 44, 26, 21, 15, 1, 7
2019/8/23, 48, 30, 27, 15, 1, 7
2019/8/24, 48, 41, 28, 19, 1, 9
2019/8/25, 58, 38, 41, 12, 1, 7
2019/8/26, 58, 23, 45, 14, 1, 6
2019/8/27, 49, 23, 35, 17, 1, 5
2019/8/28, 40, 20, 32, 13, 1, 5
2019/8/29, 46, 83, 24, 14, 1, 5
2019/8/30, 40, 36, 23, 18, 1, 4
2019/8/31, 50, 46, 51, 20, 1, 5
2019/9/1, 59, 53, 67, 24, 2, 6
2019/9/2, 71, 70, 78, 26, 2, 9
2019/9/3, 115, 60, 79, 19, 2, 8
2019/9/4, 93, 37, 49, 12, 1, 4
2019/9/5, 45, 23, 42, 12, 1, 5
2019/9/6, 40, 28, 42, 11, 1, 5
2019/9/7, 45, 28, 30, 11, 1, 5
2019/9/8, 41, 40, 30, 18, 1, 5
2019/9/9, 57, 33, 16, 14, 2, 5
2019/9/10, 46, 36, 24, 19, 2, 6
2019/9/11, 48, 37, 31, 14, 2, 4
2019/9/12, 43, 24, 24, 10, 1, 5
2019/9/13, 46, 30, 24, 15, 1, 5
2019/9/14, 52, 32, 30, 17, 2, 4
2019/9/15, 43, 27, 25, 12, 2, 4
2019/9/16, 40, 41, 28, 13, 2, 5
2019/9/17, 49, 28, 22, 11, 2, 4
2019/9/18, 33, 42, 27, 17, 2, 5
2019/9/19, 59, 53, 30, 24, 2, 9
2019/9/20, 89, 30, 25, 20, 2, 5
2019/9/21, 47, 44, 32, 22, 2, 7
2019/9/22, 76, 49, 32, 31, 2, 8
2019/9/23, 70, 46, 26, 22, 2, 6
2019/9/24, 63, 54, 29, 24, 2, 6
2019/9/25, 60, 68, 54, 32, 4, 9
2019/9/26, 93, 64, 54, 34, 3, 8
2019/9/27, 98, 63, 74, 23, 3, 7
2019/9/28, 105, 43, 71, 21, 2, 4
2019/9/29, 65, 72, 88, 23, 2, 7
2019/9/30, 109, 73, 94, 21, 3, 7
2019/4/1, 90, 48, 32, 25, 8, 8
2019/4/2, 103, 63, 31, 21, 4, 5
2019/4/3, 96, 194, 78, 21, 10, 7
2019/4/4, 138, 73, 78, 17, 5, 4
2019/4/5, 90, 53, 31, 21, 3, 5
2019/4/6, 83, 38, 32, 18, 3, 4
2019/4/7, 61, 39, 30, 22, 2, 5
2019/4/8, 80, 48, 37, 24, 4, 7
2019/4/9, 104, 43, 42, 24, 3, 5
2019/4/10, 100, 50, 42, 29, 2, 6
2019/4/11, 104, 73, 41, 24, 2, 5
2019/4/12, 110, 70, 45, 21, 2, 5
2019/4/13, 115, 55, 41, 19, 1, 3
2019/4/14, 69, 63, 37, 21, 2, 4
2019/4/15, 79, 212, 63, 18, 4, 5
2019/4/16, 142, 164, 59, 14, 1, 3
2019/4/17, 99, 56, 41, 13, , 3
2019/4/18, 52, 50, 43, 26, 1, 5
2019/4/19, 101, 70, 37, 22, 2, 6
2019/4/20, 114, 103, 42, 25, 1, 5
2019/4/21, 124, 109, 49, 17, 1, 4
2019/4/22, 102, 76, 59, 16, 2, 5
2019/4/23, 124, 69, 44, 15, , 5
2019/4/24, 80, 35, 32, 13, 2, 3
2019/4/25, 168, 34, 36, 18, 2, 3
2019/4/26, 65, 56, 38, 24, 3, 4
2019/4/27, 88, 48, 47, 13, 2, 4
2019/4/28, 86, 39, 44, 17, 2, 4
2019/4/29, 91, 53, 40, 19, 2, 5
2019/4/30, 111, 61, 35, 16, 2, 5
2019/5/1, 48, 49, 38, 19, 2, 5
2019/5/2, 60, 52, 50, 23, 2, 5
2019/5/3, 72, 77, 85, 19, 3, 5
2019/5/4, 98, 38, 72, 16, 1, 3
2019/5/5, 55, 32, 32, 20, 1, 3
2019/5/6, 57, 46, 38, 24, 2, 2
2019/5/7, 60, 62, 41, 24, 3, 7
2019/5/8, 101, 62, 85, 28, 2, 8
2019/5/9, 100, 79, 68, 22, 4, 8
2019/5/10, 116, 62, 74, 24, 3, 8
2019/5/11, 111, 51, 66, 18, 2, 6
2019/5/12, 78, 106, 50, 12, 2, 5
2019/5/13, 142, 64, 47, 17, 2, 7
2019/5/14, 84, 76, 81, 15, 2, 7
2019/5/15, 107, 135, 72, 14, 2, 7
2019/5/16, 161, 55, 46, 13, 3, 4
2019/5/17, 76, 36, 41, 14, 1, 5
2019/5/18, 72, 32, 38, 11, 2, 3
2019/5/19, 57, 16, 38, 10, 1, 3
2019/5/20, 30, 30, 28, 21, 1, 4
2019/5/21, 60, 26, 37, 19, 1, 3
2019/5/22, 44, 35, 46, 23, 2, 4
2019/5/23, 61, 70, 120, 20, 4, 6
2019/5/24, 103, 72, 101, 14, 4, 5
2019/5/25, 110, 33, 52, 17, 2, 4
2019/5/26, 67, 20, 32, 11, 1, 4
2019/5/27, 27, 36, 32, 14, 1, 4
2019/5/28, 44, 34, 34, 17, 1, 4
2019/5/29, 39, 54, 33, 13, 2, 3
2019/5/30, 56, 43, 32, 17, 1, 3
2019/5/31, 48, 25, 43, 17, 1, 3
2019/6/1, 42, 54, 74, 18, 4, 6
2019/6/2, 104, 26, 60, 17, 1, 5
2019/6/3, 67, 35, 50, 19, 1, 6
2019/6/4, 77, 49, 66, 22, 2, 7
2019/6/5, 86, 50, 72, 19, 2, 5
2019/6/6, 72, 43, 72, 22, 2, 5
2019/6/7, 77, 29, 50, 12, 1, 4
2019/6/8, 53, 23, 47, 15, 1, 5
2019/6/9, 56, 29, 53, 18, 1, 5
2019/6/10, 55, 34, 54, 20, 1, 6
2019/6/11, 75, 34, 77, 16, 1, 5
2019/6/12, 69, 41, 59, 21, 1, 6
2019/6/13, 86, 30, 35, 15, 1, 5
2019/6/14, 68, 14, 18, 7, 1, 3
2019/6/15, 30, 19, 38, 11, 1, 3
2019/6/16, 31, 45, 46, 24, 2, 6
2019/6/17, 73, 42, 57, 27, 2, 5
2019/6/18, 71, 60, 59, 30, 2, 7
2019/6/19, 93, 39, 39, 20, 2, 4
2019/6/20, 59, 24, 40, 17, 1, 3
2019/6/21, 33, 44, 40, 27, 2, 7
2019/6/22, 74, 109, 70, 22, 2, 8
2019/6/23, 93, 43, 89, 29, 2, 5
2019/6/24, 65, 56, 84, 22, 2, 6
2019/6/25, 75, 47, 74, 17, 2, 4
2019/6/26, 67, 51, 85, 21, 3, 6
2019/6/27, 74, 33, 85, 17, 2, 5
2019/6/28, 64, 25, 32, 13, 1, 4
2019/6/29, 48, 18, 17, 17, 1, 4
2019/6/30, 28, 22, 24, 18, 2, 4
2019/1/2, 144, 65, 11, 27, 23, 13
2019/1/3, 141, 61, 16, 22, 10, 8
2019/1/4, 109, 39, 17, 21, 15, 7
2019/1/5, 89, 67, 18, 28, 8, 13
2019/1/6, 140, 70, 16, 27, 12, 11
2019/1/7, 134, 38, 15, 19, 15, 8
2019/1/8, 82, 77, 19, 18, 12, 8
2019/1/9, 87, 68, 18, 29, 11, 14
2019/1/10, 154, 92, 13, 34, 17, 17
2019/1/11, 177, 119, 13, 38, 16, 19
2019/1/12, 219, 158, 7, 38, 10, 25
2019/1/13, 267, 110, 4, 31, 15, 14
2019/1/14, 196, 45, 13, 16, 5, 6
2019/1/15, 75, 61, , 22, 10, 8
2019/1/16, 90, 45, 17, 24, 16, 7
2019/1/17, 96, 52, 17, 27, 13, 9
2019/1/18, 123, 81, 19, 29, 13, 11
2019/1/19, 153, 46, 16, 19, 9, 6
2019/1/20, 90, 58, 17, 24, 13, 9
2019/1/21, 115, 85, 18, 29, 12, 11
2019/1/22, 160, 44, 20, 20, 9, 7
2019/1/23, 95, 93, 17, 26, 9, 13
2019/1/24, 170, 46, 17, 18, 10, 8
2019/1/25, 96, 72, 16, 25, 11, 10
2019/1/26, 152, 103, 17, 23, 15, 11
2019/1/27, 148, 55, 18, 17, 10, 8
2019/1/28, 114, 139, 18, 24, 13, 13
2019/1/29, 223, 120, 21, 12, 11, 7
2019/1/30, 95, 59, 22, 20, 9, 8
2019/1/31, 114, 88, 20, 26, 13, 11
2019/2/1, 158, 108, , 24, 12, 12
2019/2/2, 185, 95, 24, 17, 10, 10
2019/2/3, 171, 43, 23, 11, 14, 6
2019/2/4, 96, 51, 23, 7, 12, 5
2019/2/5, 110, 62, 27, 19, 15, 7
2019/2/6, 146, 47, 28, 13, 19, 5
2019/2/7, 105, 54, 23, 17, 12, 5
2019/2/8, 137, 79, 24, 23, 15, 8
2019/2/9, 172, 82, 24, 26, 9, 8
2019/2/10, 182, 78, 25, 27, 18, 9
2019/2/11, 172, 69, 75, 25, 15, 8
2019/2/12, 156, 87, 10, 27, 11, 11
2019/2/13, 200, 114, 20, 32, 13, 12
2019/2/15, 260, 54, 25, 23, 12, 8
2019/2/16, 144, 43, 25, 18, 6, 6
2019/2/17, 80, 63, 26, 22, 10, 9
2019/2/18, 119, 101, 26, 31, 15, 12
2019/2/19, 184, 99, 29, 28, 7, 11
2019/2/20, 187, 62, 24, 27, 8, 9
2019/2/21, 134, 79, 23, 33, 14, 12
2019/2/22, 161, 98, 36, 27, 9, 12
2019/2/23, 182, 79, 31, 21, 11, 7
2019/2/24, 142, 66, 30, 21, 11, 8
2019/2/25, 138, 94, 28, 28, 13, 11
2019/2/26, 205, 114, 32, 29, 7, 11
2019/2/27, 202, 99, 32, 33, 14, 12
2019/2/28, 172, 84, 74, 32, 10, 13
2019/3/1, 158, 119, 39, 29, 8, 12
2019/3/2, 201, 132, 47, 44, 17, 15
2019/3/3, 226, 98, 55, 41, 16, 11
2019/3/4, 179, 103, 43, 32, 7, 11
2019/3/5, 193, 44, 94, 15, 7, 4
2019/3/6, 79, 63, 35, 29, 7, 8
2019/3/7, 139, 83, 36, 25, 6, 8
2019/3/8, 135, 78, 33, 18, 8, 5
2019/3/9, 120, 63, 40, 29, 10, 6
2019/3/10, 123, 74, 34, 24, 6, 5
2019/3/11, 120, 46, 33, 14, 8, 3
2019/3/12, 64, 50, 29, 18, 8, 5
2019/3/13, 75, 53, 26, 31, 9, 6
2019/3/14, 101, 45, 27, 39, 8, 7
2019/3/15, 109, 53, 30, 25, 7, 9
2019/3/16, 121, 71, 33, 23, 5, 9
2019/3/17, 121, 119, 31, 21, 5, 8
2019/3/18, 119, 164, 43, 14, 8, 8
2019/3/19, 151, 118, 38, 23, 3, 10
2019/3/20, 222, 95, 26, 20, 6, 7
2019/3/21, 129, 75, 29, 28, 5, 9
2019/3/22, 130, 38, 36, 17, 5, 6
2019/3/23, 95, 44, 30, 16, 4, 6
2019/3/24, 78, 101, 28, 22, 12, 8
2019/3/25, 128, 36, 33, 16, 6, 4
2019/3/26, 53, 35, 30, 14, 6, 4
2019/3/27, 79, 49, 32, 23, 7, 6
2019/3/28, 101, 63, 31, 23, 6, 7
2019/3/29, 125, 66, 40, 16, 9, 6
2019/3/30, 129, 44, 43, 20, 8, 6
2019/3/31, 92, 43, 35, 22, 7, 7
2018/10/1, 50, 47, , 25, 2, 6
2018/10/2, 65, 58, 22, 31, 4, 8
2018/10/3, 95, 61, 42, 31, 3, 10
2018/10/4, 109, 64, 35, 33, 3, 10
2018/10/5, 113, 58, 25, 26, 3, 7
2018/10/6, 93, 60, 19, 23, 3, 6
2018/10/7, 57, 43, 6, 17, 3, 5
2018/10/8, 58, 43, 12, 18, 3, 6
2018/10/9, 61, 20, 14, 15, 2, 5
2018/10/10, 49, 38, 11, 18, 3, 9
2018/10/11, 63, 60, 17, 29, 4, 11
2018/10/12, 94, 57, 31, 32, 4, 9
2018/10/13, 110, 52, 36, 25, 3, 8
2018/10/14, 115, 51, 23, 20, 3, 7
2018/10/15, 73, 40, 16, 20, 4, 7
2018/10/16, 51, 51, 20, 23, 5, 9
2018/10/17, 79, 80, 16, 38, 5, 15
2018/10/18, 122, 60, 17, 38, 7, 10
2018/10/19, 92, 71, 22, 45, 10, 12
2018/10/20, 130, 76, 39, 42, 14, 14
2018/10/21, 161, 77, 40, 28, 7, 11
2018/10/22, 168, 53, 32, 23, 3, 11
2018/10/23, 101, 65, 22, 28, 6, 11
2018/10/24, 107, 64, 35, 21, 7, 8
2018/10/25, 130, 56, 39, 14, 4, 5
2018/10/26, 72, 32, 22, 10, 4, 4
2018/10/27, 45, 32, 14, 12, 6, 6
2018/10/28, 52, 21, 11, 10, 6, 6
2018/10/29, 62, 40, 7, 16, 7, 7
2018/10/30, 67, 45, 11, 20, 6, 7
2018/10/31, 75, 64, 10, 30, 8, 10
2018/11/1, 107, 64, 17, 32, 7, 10
2018/11/2, 131, 81, 37, 35, 10, 10
2018/11/3, 163, 27, 24, 16, 7, 3
2018/11/4, 61, 33, 14, 18, 9, 5
2018/11/5, 66, 59, 13, 25, 7, 9
2018/11/6, 111, 71, 16, 25, 5, 11
2018/11/7, 121, 61, 18, 22, 10, 10
2018/11/8, 127, 65, 15, 19, 7, 9
2018/11/9, 121, 53, 12, 18, 5, 8
2018/11/10, 102, 67, 8, 26, 7, 14
2018/11/11, 119, 57, 15, 22, 10, 10
2018/11/12, 114, 45, 21, 21, 8, 8
2018/11/13, 97, 45, 21, 19, 8, 6
2018/11/14, 98, 56, 14, 19, 8, 8
2018/11/15, 116, 32, 14, 17, 12, 5
2018/11/16, 55, 56, 13, 25, 11, 11
2018/11/17, 104, 68, 12, 25, 12, 12
2018/11/18, 142, 70, 14, 25, 9, 10
2018/11/19, 138, 45, 14, 21, 10, 8
2018/11/20, 87, 49, 15, 21, 10, 8
2018/11/21, 82, 33, 16, 16, 11, 7
2018/11/22, 68, 45, 16, 22, 11, 8
2018/11/23, 83, 58, , 22, 10, 11
2018/11/24, 144, 55, 14, 22, 9, 11
2018/11/25, 129, 101, 27, 19, 11, 11
2018/11/26, 161, 67, 29, 12, 8, 5
2018/11/27, 56, 44, 17, 15, 10, 6
2018/11/28, 67, 42, 10, 17, 15, 7
2018/11/29, 87, 51, 13, 16, 13, 7
2018/11/30, 84, 44, 14, 17, 11, 7
2018/12/1, 76, 54, 23, 16, 7, 7
2018/12/2, 102, 86, 22, 12, 9, 7
2018/12/3, 97, 28, 17, 10, 10, 6
2018/12/4, 57, 36, 15, 17, 12, 8
2018/12/5, 71, 51, 16, 18, 11, 9
2018/12/6, 91, 43, , 12, 7, 8
2018/12/7, 61, 39, 18, 13, 7, 8
2018/12/8, 60, 53, 16, 19, 13, 11
2018/12/9, 95, 81, 10, 29, 18, 16
2018/12/10, 150, 74, 9, 30, 17, 14
2018/12/11, 149, 59, 18, 23, 18, 9
2018/12/12, 122, 76, 14, 20, 14, 7
2018/12/13, 147, 71, 14, 26, 13, 8
2018/12/14, 148, 82, 14, 24, 18, 9
2018/12/15, 167, 87, 16, 31, 13, 11
2018/12/16, 169, 57, 15, 23, 18, 7
2018/12/17, 96, 40, 17, 20, 12, 6
2018/12/18, 83, 61, 15, 25, 17, 10
2018/12/19, 126, 73, 14, 29, 12, 12
2018/12/20, 146, 58, 16, 25, 14, 9
2018/12/21, 132, 65, 15, 26, 15, 9
2018/12/22, 137, 27, 16, 16, 11, 4
2018/12/23, 68, 53, 16, 21, 25, 6
2018/12/24, 96, 67, 17, 16, 18, 5
2018/12/25, 86, 45, 17, 13, 10, 4
2018/12/26, 62, 40, 15, 16, 20, 6
2018/12/27, 72, 50, 15, 19, 24, 7
2018/12/28, 80, 48, 15, 22, 22, 9
2018/12/29, 101, 58, 15, 24, 25, 10
2018/12/30, 126, , , , , 
2018/7/1, 76, 75, 61, 41, , 8
2018/7/2, 112, 51, 48, 30, , 7
2018/7/3, 77, 32, 32, 20, 1, 5
2018/7/4, 49, 39, 25, 25, , 6
2018/7/5, 56, 30, 25, 15, 1, 5
2018/7/6, 53, 40, 34, 15, 1, 6
2018/7/7, 70, 21, 14, 15, , 5
2018/7/8, 50, 33, 15, 18, , 6
2018/7/9, 56, 49, 30, 21, 1, 8
2018/7/10, 91, 38, 24, 21, , 7
2018/7/11, 59, 35, 18, 14, , 7
2018/7/12, 61, 45, 14, 15, 1, 7
2018/7/13, 74, 37, 13, 14, , 7
2018/7/14, 57, 53, 22, 13, , 9
2018/7/15, 86, 35, 22, 14, 1, 6
2018/7/16, 61, 44, 21, 16, , 7
2018/7/17, 73, 36, 20, 15, , 6
2018/7/18, 72, 53, 42, 16, , 6
2018/7/19, 81, 42, 40, 16, , 5
2018/7/20, 73, 47, 49, 15, , 5
2018/7/21, 80, 62, 60, 19, 1, 7
2018/7/22, 123, 56, 59, 20, , 6
2018/7/23, 103, 50, 44, 15, 1, 6
2018/7/24, 85, 36, 33, 12, , 5
2018/7/25, 50, 20, 20, 15, , 7
2018/7/26, 40, 38, 43, 17, , 8
2018/7/27, 61, 46, 85, 22, , 8
2018/7/28, 72, 54, 74, 26, 1, 9
2018/7/29, 86, 62, 53, 29, , 10
2018/7/30, 99, 55, 47, 25, , 9
2018/7/31, 98, 29, 33, 13, 1, 5
2018/8/1, 59, 44, 42, 19, 1, 6
2018/8/2, 57, 55, 62, 23, 1, 8
2018/8/3, 73, 53, 41, 15, , 8
2018/8/4, 99, 17, 24, 10, , 6
2018/8/5, 46, 41, 12, 19, 1, 8
2018/8/6, 60, 34, 11, 23, 1, 8
2018/8/7, 58, 36, 15, 22, 1, 8
2018/8/8, 60, 37, 32, 23, , 9
2018/8/9, 63, 30, 33, 19, , 6
2018/8/10, 48, 32, 37, 14, 1, 5
2018/8/11, 48, 18, 35, 16, 1, 6
2018/8/12, 43, 21, 30, 11, 1, 6
2018/8/13, 52, 16, 30, 16, 1, 6
2018/8/14, 40, 24, 28, 15, 1, 6
2018/8/15, 52, 21, 25, 9, 2, 4
2018/8/16, 45, 31, 26, 21, 2, 6
2018/8/17, 44, 46, 25, 29, 2, 8
2018/8/18, 66, 38, 29, 22, 2, 7
2018/8/19, 71, 39, 30, 16, 1, 7
2018/8/20, 71, 28, 29, 20, 2, 7
2018/8/21, 50, 42, 23, 30, 2, 8
2018/8/22, 64, 44, 24, 19, 2, 8
2018/8/23, 65, 15, 38, 9, 2, 5
2018/8/24, 37, 14, 23, 15, 1, 7
2018/8/25, 28, 25, 17, 15, 2, 7
2018/8/26, 28, 43, 18, 23, 2, 9
2018/8/27, 57, 43, 18, 18, 2, 9
2018/8/28, 65, 20, 19, 18, 1, 7
2018/8/29, 51, 39, 16, 17, 1, 6
2018/8/30, 51, 28, 13, 17, 2, 7
2018/8/31, 49, 39, 27, 17, 2, 8
2018/9/1, 61, 34, 23, 13, 1, 6
2018/9/2, 56, 28, 29, 17, 1, 6
2018/9/3, 54, 21, 27, 17, 2, 7
2018/9/4, 37, 30, 14, 16, 2, 7
2018/9/5, 41, 32, 15, 20, 3, 7
2018/9/6, 55, 30, 16, 20, 2, 6
2018/9/7, 43, 24, 14, 18, 2, 5
2018/9/8, 38, 38, 21, 20, 2, 6
2018/9/9, 55, 37, 27, 18, 2, 4
2018/9/10, 53, 43, 28, 24, 2, 6
2018/9/11, 65, 38, 25, 21, 2, 6
2018/9/12, 58, 52, 40, 25, 2, 7
2018/9/13, 89, 52, 47, 24, 2, 6
2018/9/14, 86, 34, 39, 21, 2, 6
2018/9/15, 69, 40, 22, 22, 2, 5
2018/9/16, 52, 44, 23, 26, 3, 7
2018/9/17, 69, 54, 37, 37, 3, 8
2018/9/18, 69, 62, , 37, 4, 9
2018/9/19, 100, 53, 44, 26, 2, 7
2018/9/20, 76, 55, 31, 32, 2, 9
2018/9/21, 98, 48, 16, 17, 2, 7
2018/9/22, 54, 35, 15, 17, 2, 7
2018/9/23, 57, 38, 13, 15, 2, 7
2018/9/24, 59, 48, 15, 25, 2, 9
2018/9/25, 70, 44, 25, 25, 2, 7
2018/9/26, 76, 56, 34, 26, 2, 9
2018/9/27, 93, 39, 27, 16, 2, 5
2018/9/28, 65, 29, 23, 18, 2, 6
2018/9/29, 66, 23, 25, 23, 1, 6
2018/9/30, 59, 30, 22, 16, 2, 5
2018/4/1, 172, 97, 72, 18, 9, 8
2018/4/2, 145, 52, 44, 15, 4, 6
2018/4/3, 92, 59, 45, 18, 7, 7
2018/4/4, 125, 78, 44, 16, 8, 7
2018/4/5, 149, 76, 37, 18, 7, 8
2018/4/6, 149, 48, 35, 21, 6, 8
2018/4/7, 85, 57, 37, 22, 9, 9
2018/4/8, 84, 76, 122, 29, 7, 10
2018/4/9, 145, 68, 40, 17, 3, 9
2018/4/10, 130, 166, 38, 13, 1, 6
2018/4/11, 93, 59, 30, 19, 2, 6
2018/4/12, 84, 80, 43, 25, 2, 9
2018/4/13, 136, 106, 33, 17, 1, 6
2018/4/14, 95, 44, 37, 21, 1, 7
2018/4/15, 85, 79, 39, 25, 2, 8
2018/4/16, 99, 147, 53, 16, 3, 7
2018/4/17, 110, 88, 54, 24, 5, 8
2018/4/18, 135, 74, 48, 32, 2, 9
2018/4/19, 124, 96, 66, 23, 3, 8
2018/4/20, 135, 51, 59, 15, 1, 6
2018/4/21, 111, 34, 39, 10, 1, 5
2018/4/22, 70, 46, 47, 15, 2, 5
2018/4/23, 78, 67, 46, 33, 4, 10
2018/4/24, 127, 64, 36, 42, 2, 8
2018/4/25, 103, 69, 39, 22, 3, 6
2018/4/26, 86, 64, 36, 31, 3, 7
2018/4/27, 88, 126, 49, 28, 5, 10
2018/4/28, 131, 85, 58, 21, 5, 9
2018/4/29, 142, 35, 43, 15, 2, 6
2018/4/30, 43, 54, 41, 20, 2, 7
2018/5/1, 65, 54, 36, 14, 2, 6
2018/5/2, 90, 69, 34, 17, 2, 5
2018/5/3, 77, 59, 38, 23, 2, 6
2018/5/4, 110, 134, 31, 24, 3, 7
2018/5/5, 115, 91, 28, 26, 3, 6
2018/5/6, 88, 49, 33, 19, 2, 5
2018/5/7, 66, 58, 39, 25, 3, 6
