date, pm25, pm10, o3, no2, so2, co
2019/10/30, 79, 66, 27, 11, 6, 7
2019/10/31, 75, 30, 24, 14, 9, 6
2019/11/1, 55, 37, 27, 14, 7, 7
2019/11/2, 67, 27, 23, 12, 9, 6
2019/11/3, 55, 49, 22, 23, 14, 9
2019/11/4, 93, 37, 22, 14, 9, 4
2019/11/5, 74, 51, 20, 15, 10, 6
2019/11/6, 97, 28, 26, 11, 10, 4
2019/11/7, 62, 43, 21, 16, 10, 6
2019/11/8, 89, 53, 25, 19, 8, 9
2019/11/9, 108, 60, 22, 18, 8, 10
2019/11/10, 149, 29, 25, 11, 8, 5
2019/11/11, 65, 54, 21, 19, 11, 7
2019/11/12, 99, 30, 18, 10, 5, 4
2019/11/13, 79, 19, 21, 11, 8, 4
2019/11/14, 44, 24, 20, 16, 10, 4
2019/11/15, 64, 27, 22, 16, 11, 6
2019/11/16, 76, 38, 15, 19, 8, 8
2019/11/17, 112, 48, 24, 9, 5, 4
2019/11/18, 36, 34, 22, 13, 6, 4
2019/11/19, 58, 46, 15, 24, 21, 10
2019/11/20, 106, 47, 18, 18, 8, 10
2019/11/21, 115, 39, 24, 12, 7, 7
2019/11/22, 74, 34, 29, 12, 6, 4
2019/11/23, 88, 23, 23, 9, 7, 4
2019/11/24, 55, 27, 16, 12, 11, 4
2019/11/25, 57, 37, 14, 12, 8, 6
2019/11/26, 72, 21, 19, 10, 4, 5
2019/11/27, 48, 36, 18, 18, 15, 7
2019/11/28, 78, 47, 17, 21, 12, 9
2019/11/29, 115, 37, 17, 16, 10, 8
2019/11/30, 94, 26, 22, 16, 12, 7
2019/12/1, 69, 24, 22, 12, 7, 5
2019/12/2, 55, 20, 22, 10, 7, 4
2019/12/3, 47, 26, 24, 13, 13, 5
2019/12/4, 77, 37, 19, 16, 15, 7
2019/12/5, 86, 43, 20, 18, 13, 8
2019/12/6, 84, 41, , 18, 12, 8
2019/12/7, 102, 35, 16, 18, 9, 8
2019/12/8, 106, 59, 20, 16, 11, 9
2019/12/9, 157, 54, 16, 22, 16, 8
2019/12/10, 136, 123, 17, 16, 8, 6
2019/12/11, 147, 34, 19, 15, 10, 5
2019/12/12, 103, 39, 17, 19, 12, 6
2019/12/13, 107, 49, 10, 22, 13, 6
2019/12/14, 138, 37, 14, 16, 9, 4
2019/12/15, 87, 39, 14, 15, 8, 5
2019/12/16, 99, 24, 20, 13, 7, 6
2019/12/17, 102, 39, 16, 21, 14, 7
2019/12/18, 114, 51, 16, 22, 9, 8
2019/12/19, 150, 40, 18, 19, 15, 7
2019/12/20, 109, 40, 20, 19, 13, 7
2019/12/21, 114, 49, 15, 26, 20, 9
2019/12/22, 140, 103, 11, 35, 20, 14
2019/12/23, 239, 71, 19, 29, 16, 12
2019/12/24, 223, 92, 22, 26, 15, 12
2019/12/25, 198, 121, 8, 38, 21, 16
2019/12/26, 254, 79, 19, 26, 14, 13
2019/12/27, 201, 93, 5, 35, 30, 18
2019/12/28, 213, 72, 13, 23, 16, 13
2019/12/29, 189, , , , , 
2019/7/1, 35, 28, 53, 11, 2, 4
2019/7/2, 54, 25, 48, 13, 2, 5
2019/7/3, 60, 38, 71, 13, 2, 6
2019/7/4, 76, 58, 77, 14, 2, 6
2019/7/5, 103, 36, 76, 11, 2, 4
2019/7/6, 73, 43, 63, 12, 2, 5
2019/7/7, 90, 35, 77, 12, 3, 4
2019/7/8, 62, 38, 61, 12, 3, 5
2019/7/9, 60, 35, 74, 11, 2, 5
2019/7/10, 59, 41, 64, 11, 2, 6
2019/7/11, 64, 29, 38, 11, 1, 6
2019/7/12, 67, 25, 48, 10, 2, 4
2019/7/13, 51, 35, 44, 16, 2, 4
2019/7/14, 63, 32, 44, 16, 2, 5
2019/7/15, 70, 42, 59, 12, 2, 6
2019/7/16, 88, 49, 56, 15, 2, 7
2019/7/17, 109, 47, 56, 12, 2, 7
2019/7/18, 100, 51, 59, 11, 2, 6
2019/7/19, 105, 51, 59, 15, 2, 6
2019/7/20, 91, 35, 23, 16, 1, 5
2019/7/21, 56, 31, 40, 13, 2, 5
2019/7/22, 60, 43, 47, 17, 1, 7
2019/7/23, 94, 30, 53, 9, , 5
2019/7/24, 63, 26, 42, 15, 1, 5
2019/7/25, 51, 35, 43, 11, 1, 6
2019/7/26, 70, 55, 57, 11, 1, 8
2019/7/27, 115, 46, 58, 10, 1, 6
2019/7/28, 80, 39, 49, 10, , 5
2019/7/29, 75, 19, 47, 6, 1, 5
2019/7/30, 42, 36, 66, 7, , 7
2019/7/31, 72, 25, 55, 8, 1, 6
2019/8/1, 60, 45, 57, 14, 1, 7
2019/8/2, 81, 28, 40, 11, , 6
2019/8/3, 58, 18, 35, 8, , 5
2019/8/4, 41, 35, 45, 9, 1, 6
2019/8/5, 68, 35, 41, 11, 1, 5
2019/8/6, 71, 35, 32, 14, , 5
2019/8/7, 70, 18, 32, 10, , 4
2019/8/8, 51, 21, 34, 9, , 4
2019/8/9, 35, 31, 35, 13, , 5
2019/8/10, 68, 12, 33, 8, , 3
2019/8/11, 34, 21, 24, 10, 1, 4
2019/8/12, 45, 24, 26, 8, 1, 5
2019/8/13, 45, 10, 25, 9, , 5
2019/8/14, 29, 15, 23, 9, , 5
2019/8/15, 37, 10, 16, 7, , 5
2019/8/16, 21, 5, 13, 6, 1, 4
2019/8/17, 14, 15, 22, 11, , 5
2019/8/18, 32, 26, 36, 16, 1, 6
2019/8/19, 53, 28, 33, 12, 1, 8
2019/8/20, 52, 20, 39, 8, 1, 6
2019/8/21, 47, 24, 33, 12, 1, 6
2019/8/22, 46, 18, 23, 12, 1, 7
2019/8/23, 43, 27, 26, 15, 1, 8
2019/8/24, 49, 34, 32, 17, 1, 10
2019/8/25, 57, 31, 42, 12, 1, 8
2019/8/26, 58, 21, 46, 11, 1, 5
2019/8/27, 45, 21, 37, 12, 1, 5
2019/8/28, 39, 16, 39, 12, 1, 5
2019/8/29, 43, 18, 30, 12, 1, 4
2019/8/30, 41, 22, 32, 13, 1, 4
2019/8/31, 42, 34, 61, 13, 2, 6
2019/9/1, 59, 46, 78, 15, 3, 7
2019/9/2, 74, 59, 84, 16, 2, 11
2019/9/3, 114, 56, , 19, 2, 11
2019/9/4, 98, 30, 59, 13, 2, 8
2019/9/5, 50, 19, 40, 11, 2, 7
2019/9/6, 41, 30, 38, 13, 2, 8
2019/9/7, 48, 22, 37, 6, 2, 7
2019/9/8, 38, 28, 32, 12, 2, 5
2019/9/9, 44, 27, 23, 12, 3, 3
2019/9/10, 41, 35, 98, 15, 3, 5
2019/9/11, 52, 33, 28, 17, 2, 5
2019/9/12, 48, 18, 26, 7, 2, 6
2019/9/13, 41, 18, 28, 10, 2, 5
2019/9/14, 39, 21, 33, 10, 2, 4
2019/9/15, 46, 18, 30, 9, 3, 3
2019/9/16, 33, 30, 32, 11, 3, 4
2019/9/17, 44, 17, 32, 8, 3, 2
2019/9/18, 21, 28, 26, 16, 3, 4
2019/9/19, 47, 43, 31, 18, 3, 7
2019/9/20, 77, 16, 33, 14, 3, 3
2019/9/21, 38, 48, 32, 19, 3, 7
2019/9/22, 80, 48, 33, 22, 4, 9
2019/9/23, 85, 36, 28, 17, 3, 5
2019/9/24, 52, 39, 33, 15, 4, 5
2019/9/25, 51, 52, 60, 17, 6, 8
2019/9/26, 78, 49, 59, 20, 4, 6
2019/9/27, 82, 53, 69, 13, 4, 6
2019/9/28, 91, 35, 66, 14, 3, 3
2019/9/29, 58, 61, 74, 16, 4, 6
2019/9/30, 101, 60, 95, 9, 4, 7
2019/4/1, 75, 42, 39, 17, 4, 5
2019/4/2, 97, 63, 36, 16, 7, 5
2019/4/3, 87, 171, 37, 16, 6, 7
2019/4/4, 121, 65, 38, 11, 3, 4
2019/4/5, 81, 55, 34, 15, 4, 6
2019/4/6, 76, 38, 36, 14, 4, 4
2019/4/7, 56, 34, 37, 16, 3, 4
2019/4/8, 83, 48, 41, 22, 4, 7
2019/4/9, 103, 45, 48, 20, 3, 5
2019/4/10, 94, 47, 47, 24, 2, 5
2019/4/11, 94, 72, 45, 22, 3, 7
2019/4/12, 97, 65, 51, 13, 2, 7
2019/4/13, 93, 59, 47, 16, 1, 6
2019/4/14, 67, 59, , 16, 3, 6
2019/4/15, 86, 205, 72, 10, 4, 6
2019/4/16, 145, 158, 70, 8, 2, 4
2019/4/17, 97, 49, 50, 7, 1, 3
2019/4/18, 60, 43, 47, 19, 2, 5
2019/4/19, 84, 69, 44, 20, 2, 7
2019/4/20, 101, 95, 49, 18, 2, 6
2019/4/21, 127, 102, 58, 13, 2, 5
2019/4/22, 110, 71, 72, 8, 4, 5
2019/4/23, 109, 68, 55, 9, 1, 3
2019/4/24, 69, 37, 40, 14, 1, 4
2019/4/25, 56, 32, 43, 13, 1, 5
2019/4/26, 65, 55, 48, 20, 1, 6
2019/4/27, 80, 45, 60, 9, 1, 6
2019/4/28, 77, 30, 58, 11, 1, 5
2019/4/29, 120, 47, 47, 13, 1, 6
2019/4/30, 121, 60, 41, 11, 1, 4
2019/5/1, 45, 50, 44, 16, 1, 5
2019/5/2, 61, 57, 48, 22, 1, 7
2019/5/3, 72, 80, 92, 10, 3, 6
2019/5/4, 89, 35, 76, 10, 1, 5
2019/5/5, 45, 32, 39, 12, , 4
2019/5/6, 53, 49, 43, 15, 2, 3
2019/5/7, 60, 64, 47, 15, 2, 4
2019/5/8, 95, 67, 47, 22, 1, 5
2019/5/9, 92, 81, 77, 14, 3, 6
2019/5/10, 102, 66, 79, 15, 3, 6
2019/5/11, 105, 52, 74, 11, 1, 4
2019/5/12, 69, 101, 57, 8, 1, 3
2019/5/13, 101, 59, 48, 12, 2, 4
2019/5/14, 75, 70, 84, 9, 2, 4
2019/5/15, 79, 118, 81, 9, 2, 6
2019/5/16, 134, 55, 62, 9, 2, 5
2019/5/17, 57, 37, 43, 11, 1, 4
2019/5/18, 61, 30, 40, 12, 1, 5
2019/5/19, 57, 13, 45, 7, 1, 3
2019/5/20, 13, 21, 32, 14, , 4
2019/5/21, 38, 18, 39, 10, 1, 3
2019/5/22, 40, 35, 51, 17, 1, 5
2019/5/23, 73, 72, 122, 14, 3, 6
2019/5/24, 109, 89, 113, 10, 3, 5
2019/5/25, 121, 36, 55, 14, 1, 5
2019/5/26, 93, 11, 31, 7, 2, 3
2019/5/27, 23, 29, 34, 9, 2, 3
2019/5/28, 154, 28, 40, 10, 2, 3
2019/5/29, 21, 49, 37, 8, 2, 3
2019/5/30, 41, 30, 37, 13, 2, 4
2019/5/31, 40, 20, 44, 10, 2, 3
2019/6/1, 31, 58, 87, 11, 5, 7
2019/6/2, 98, 29, 65, 13, 2, 5
2019/6/3, 64, 32, 57, 13, 2, 6
2019/6/4, 75, 51, 77, 14, 3, 6
2019/6/5, 70, 43, 70, 16, 2, 6
2019/6/6, 59, 41, 67, 16, 3, 6
2019/6/7, 80, 26, 54, 9, 2, 5
2019/6/8, 50, 32, 44, 11, 2, 5
2019/6/9, 55, 37, 51, 15, 5, 6
2019/6/10, 49, 32, 52, 14, 2, 6
2019/6/11, 73, 59, 69, 11, 2, 6
2019/6/12, 63, 56, 68, 14, 2, 6
2019/6/13, 77, 38, 41, 11, 2, 5
2019/6/14, 66, 13, 30, 7, 2, 4
2019/6/15, 24, 19, 33, 10, 2, 4
2019/6/16, 28, 47, 47, 22, 2, 7
2019/6/17, 79, 44, 62, 22, 3, 4
2019/6/18, 63, 53, 66, 24, 3, 7
2019/6/19, 96, 31, 61, 16, 2, 5
2019/6/20, 53, 23, 41, 15, 3, 4
2019/6/21, 40, 44, 41, 24, 2, 6
2019/6/22, 69, 54, 58, 21, 2, 9
2019/6/23, 83, 37, 94, 22, 3, 5
2019/6/24, 63, 61, 99, 18, 3, 6
2019/6/25, 78, 51, 81, 13, 3, 4
2019/6/26, 81, 49, 91, 16, 4, 6
2019/6/27, 90, 29, 88, 13, 2, 5
2019/6/28, 62, 25, 30, 11, 2, 4
2019/6/29, 50, 10, 25, 9, , 3
2019/6/30, 24, 15, 28, 11, 2, 4
2019/1/1, 144, 56, 17, 21, 23, 10
2019/1/2, 134, 56, 21, 21, 22, 10
2019/1/3, 140, 55, 18, 18, 13, 6
2019/1/4, 109, 35, 24, 17, 14, 4
2019/1/5, 81, 57, 20, 24, 14, 9
2019/1/6, 140, 62, 18, 23, 21, 8
2019/1/7, 140, 37, 22, 15, 15, 3
2019/1/8, 82, 75, 19, 16, 14, 5
2019/1/9, 86, 63, 17, 25, 22, 10
2019/1/10, 141, 82, 14, 30, 19, 13
2019/1/11, 175, 105, 10, 32, 24, 16
2019/1/12, 213, 134, 7, 33, 15, 22
2019/1/13, 266, 96, 14, 28, 25, 13
2019/1/14, 197, 38, 20, 10, 6, 4
2019/1/15, 89, 55, 20, 17, 15, 6
2019/1/16, 78, 41, 19, 20, 16, 6
2019/1/17, 89, 49, 18, 27, 24, 10
2019/1/18, 119, 67, 18, 24, 21, 10
2019/1/19, 150, 42, 20, 14, 13, 6
2019/1/20, 82, 52, 25, 19, 12, 6
2019/1/21, 100, 73, 26, 24, 17, 7
2019/1/22, 152, 37, 23, 15, 6, 3
2019/1/23, 96, 79, 24, 21, 8, 10
2019/1/24, 160, 34, 21, 16, 8, 4
2019/1/25, 87, 58, 27, 22, 19, 7
2019/1/26, 132, 92, 23, 20, 17, 9
2019/1/27, 154, 44, 24, 14, 11, 5
2019/1/28, 94, 124, 26, 22, 14, 10
2019/1/29, 218, 104, 26, 10, 9, 4
2019/1/30, 98, 51, 26, 16, 22, 6
2019/1/31, 103, 83, 24, 22, 19, 10
2019/2/1, 156, 93, 29, 20, 16, 12
2019/2/2, 174, 77, 27, 13, 10, 8
2019/2/3, 162, 43, 29, 10, 15, 5
2019/2/4, 96, 53, 29, 8, 11, 6
2019/2/5, 107, 64, 29, 14, 17, 7
2019/2/6, 147, 40, 26, 7, 9, 6
2019/2/7, 94, 49, 29, 13, 18, 8
2019/2/8, 110, 68, 32, 17, 14, 10
2019/2/9, 155, 74, 34, 18, 24, 10
2019/2/10, 160, 75, 32, 18, 17, 10
2019/2/11, 167, 58, , 16, 17, 6
2019/2/12, 149, 83, 39, 22, 27, 8
2019/2/13, 173, 92, 42, 24, 20, 9
2019/2/14, 190, 85, 32, 21, 17, 7
2019/2/15, 180, 64, 29, 21, 22, 6
2019/2/16, 144, 35, 28, 16, 17, 5
2019/2/17, 78, 54, 27, 19, 21, 8
2019/2/18, 111, 84, 31, 24, 23, 11
2019/2/19, 174, 85, 30, 24, 19, 10
2019/2/20, 181, 55, 28, 24, 25, 7
2019/2/21, 142, 66, 40, 26, 12, 9
2019/2/22, 159, 79, 36, 23, 10, 11
2019/2/23, 170, 64, 36, 17, 9, 6
2019/2/24, 139, 57, 28, 16, 11, 7
2019/2/25, 139, , 5, , , 
2019/2/27, 194, 78, 42, 27, 16, 13
2019/2/28, 174, 72, 41, 29, 13, 13
2019/3/1, 159, 107, 54, 22, 11, 14
2019/3/2, 188, 116, 52, 33, 19, 17
2019/3/3, 216, 103, 47, 33, 12, 11
2019/3/4, 206, 114, 49, 25, 7, 10
2019/3/5, 216, 56, 41, 12, 4, 4
2019/3/6, 116, 57, 48, 22, 12, 7
2019/3/7, 122, 73, 43, 17, 10, 9
2019/3/8, 121, 72, 47, 14, 6, 7
2019/3/9, 118, 59, 39, 23, 10, 9
2019/3/10, 129, 68, 41, 18, 10, 6
2019/3/11, 122, 43, 36, 9, 1, 2
2019/3/12, 60, 47, 35, 13, 2, 3
2019/3/13, 62, 50, 37, 17, 2, 4
2019/3/14, 90, 47, 40, 19, 2, 5
2019/3/15, 84, 50, 40, 20, 2, 6
2019/3/16, 102, 68, 39, 19, 2, 6
2019/3/17, 119, 103, 43, 15, 4, 5
2019/3/18, 94, 100, 75, 13, 8, 7
2019/3/19, 137, 75, 69, 15, 6, 8
2019/3/20, 248, 65, 43, 14, 4, 4
2019/3/21, 110, 62, 46, 24, 10, 7
2019/3/22, 115, 33, 41, 11, 6, 4
2019/3/23, 81, 44, 37, 13, 9, 5
2019/3/24, 68, 83, 39, 17, 10, 7
2019/3/25, 120, 40, 38, 6, 3, 3
2019/3/26, 53, 36, 37, 9, 4, 4
2019/3/27, 75, 44, 37, 15, 8, 5
2019/3/28, 84, 55, 42, 18, 6, 6
2019/3/29, 117, 61, 46, 12, 6, 5
2019/3/30, 127, 39, 42, 12, 6, 5
2019/3/31, 91, 36, 37, 12, 4, 4
2018/10/1, 43, 32, 28, 18, 2, 5
2018/10/2, 58, 42, 30, 21, 4, 7
2018/10/3, 79, 55, 46, 24, 4, 11
2018/10/4, 97, 54, 44, 25, 3, 10
2018/10/5, 101, 42, 32, 19, 2, 6
2018/10/6, 80, 43, , 18, 4, 4
2018/10/7, 55, 29, 10, 13, 2, 3
2018/10/8, 43, 28, 18, 15, 2, 4
2018/10/9, 47, 19, 18, 11, 2, 3
2018/10/10, 45, 25, 17, 15, 2, 5
2018/10/11, 52, 43, 25, 26, 5, 7
2018/10/12, 82, 50, 41, 24, 4, 7
2018/10/13, 100, 47, 43, 19, 3, 6
2018/10/14, 112, 39, 33, 19, 2, 5
2018/10/15, 62, 30, 23, 18, 2, 4
2018/10/16, 55, 36, 25, 20, 3, 5
2018/10/17, 67, 57, 26, 33, 4, 10
2018/10/18, 102, 57, 28, 31, 12, 8
2018/10/19, 126, 61, 34, 34, 17, 10
2018/10/20, 121, 69, 56, 29, 15, 12
2018/10/21, 156, 69, 51, 18, 7, 11
2018/10/22, 164, 43, 39, 20, 8, 6
2018/10/23, 92, 50, 23, 25, 9, 8
2018/10/24, 94, 56, 35, 23, 7, 8
2018/10/25, 128, 50, 42, 11, 4, 4
2018/10/26, 71, 25, 28, 10, 4, 3
2018/10/27, 40, 17, 18, 12, 8, 3
2018/10/28, 38, 17, 16, 10, 6, 3
2018/10/29, 54, 24, 12, 14, 6, 5
2018/10/30, 62, 29, 13, 18, 8, 6
2018/10/31, 66, 47, 17, 27, 18, 9
2018/11/1, 101, 56, 26, 25, 11, 11
2018/11/2, 135, 67, 48, 22, 14, 12
2018/11/3, 166, 23, 39, 11, 4, 5
2018/11/4, 66, 34, 16, 18, 10, 7
2018/11/5, 71, 54, 18, 22, 11, 9
2018/11/6, 110, 51, 21, 22, 9, 8
2018/11/7, 119, 53, 17, 23, 7, 8
2018/11/8, 130, 51, 17, 16, 4, 6
2018/11/9, 112, 45, 15, 19, 7, 6
2018/11/10, 99, 56, 10, 24, 12, 10
2018/11/11, 113, 47, 17, 18, 8, 6
2018/11/12, 108, 36, 19, 19, 9, 6
2018/11/13, 93, 42, 22, 19, 10, 7
2018/11/14, 88, 46, 15, 14, 7, 7
2018/11/15, 107, 22, 17, 13, 8, 4
2018/11/16, 50, 47, 15, 25, 14, 9
2018/11/17, 96, 56, 12, 24, 13, 11
2018/11/18, 136, 53, 18, 24, 11, 8
2018/11/19, 130, 33, 19, 16, 9, 5
2018/11/20, 79, 40, 17, 19, 10, 6
2018/11/21, 74, 24, 21, 11, 8, 4
2018/11/22, 63, 34, 20, 15, 8, 6
2018/11/23, 71, 52, 19, 21, 12, 10
2018/11/24, 138, 50, 11, 23, 13, 10
2018/11/25, 140, 90, 30, 14, 10, 10
2018/11/26, 153, 55, 30, 8, 7, 4
2018/11/27, 61, 33, 21, 12, 11, 5
2018/11/28, 57, 34, 30, 13, 10, 6
2018/11/29, 75, 46, 15, 14, 10, 7
2018/11/30, 88, 36, 18, 13, 9, 6
2018/12/1, 71, 47, 24, 12, 9, 6
2018/12/2, 99, 71, 24, 8, 5, 6
2018/12/3, 96, 29, 19, 7, 6, 4
2018/12/4, 60, 28, 18, 13, 10, 5
2018/12/5, 70, 33, 21, 12, 8, 5
2018/12/6, 78, 30, 18, 8, 7, 5
2018/12/7, 56, 28, 21, 9, 6, 5
2018/12/8, 50, 39, 20, 15, 17, 7
2018/12/9, 78, 67, 14, 26, 20, 13
2018/12/10, 149, 60, 16, 25, 17, 10
2018/12/11, 145, 45, 22, 17, 15, 6
2018/12/12, 108, 56, 20, 15, 14, 7
2018/12/13, 133, 55, 18, 21, 21, 8
2018/12/14, 136, 67, 19, 17, 11, 9
2018/12/15, 155, 55, 23, 22, 17, 10
2018/12/16, 162, 45, 13, 19, 13, 6
2018/12/17, 87, 36, 19, 17, 15, 5
2018/12/18, 73, 51, 20, 21, 16, 6
2018/12/19, 108, 62, 17, 24, 22, 9
2018/12/20, 141, 53, 17, 17, 10, 7
2018/12/21, 128, 57, 19, 20, 16, 8
2018/12/22, 135, 28, 22, 11, 12, 4
2018/12/23, 66, 47, 18, 17, 16, 6
2018/12/24, 94, 58, 20, 11, 9, 5
2018/12/25, 79, 39, 20, 7, 11, 4
2018/12/26, 49, 34, 19, 10, 11, 5
2018/12/27, 64, 43, 18, 13, 12, 6
2018/12/28, 72, 44, 20, 17, 19, 8
2018/12/29, 99, 48, 18, 20, 23, 9
2018/12/30, 121, , , , , 
2018/7/1, 75, 61, 70, 38, 2, 8
2018/7/2, 93, 49, 61, 18, 3, 6
2018/7/3, 69, 29, 46, 15, 3, 5
2018/7/4, 54, 32, 40, 20, 3, 6
2018/7/5, 49, 30, 43, 13, 3, 6
2018/7/6, 50, 34, 44, 15, 2, 6
2018/7/7, 66, 17, 30, 10, , 5
2018/7/8, 45, 25, 25, 11, 1, 6
2018/7/9, 42, 47, 48, 17, 3, 7
2018/7/10, 85, 31, 40, 16, 2, 6
2018/7/11, 54, 42, 30, 9, 1, 6
2018/7/12, 82, 39, 25, 9, , 6
2018/7/13, 51, 29, 25, 9, , 6
2018/7/14, 51, 49, 43, 9, , 9
2018/7/15, 87, 26, 33, 9, , 6
2018/7/16, 55, 41, 41, 10, 1, 6
2018/7/17, 61, 32, 38, 11, , 4
2018/7/18, 62, 49, 52, 10, , 5
2018/7/19, 72, 44, 54, 10, , 5
2018/7/20, 65, 49, 52, 9, , 5
2018/7/21, 71, 60, 71, 10, , 9
2018/7/22, 110, 58, 69, 12, 2, 9
2018/7/23, 103, 52, 55, 11, 2, 8
2018/7/24, 80, 30, 36, 7, 1, 5
2018/7/25, 46, 19, 24, 12, 1, 7
2018/7/26, 39, 32, 50, 13, 2, 9
2018/7/27, 54, 48, 82, 17, 3, 7
2018/7/28, 67, 55, 88, 18, 2, 7
2018/7/29, 82, 57, 91, 19, 2, 8
2018/7/30, 93, 47, 59, 14, 1, 7
2018/7/31, 84, 31, 51, 11, 2, 5
2018/8/1, 47, 42, 62, 16, 4, 6
2018/8/2, 51, 55, 100, 17, 3, 8
2018/8/3, 71, 53, 93, 9, 2, 8
2018/8/4, 91, 15, 39, 8, 1, 5
2018/8/5, 38, 29, 38, 15, 3, 7
2018/8/6, 43, 27, 27, 18, 2, 7
2018/8/7, 54, 28, 24, 15, 1, 5
2018/8/8, 53, 32, 43, 18, 2, 6
2018/8/9, 52, 25, 43, 13, 2, 4
2018/8/10, 43, 32, 45, 11, 3, 4
2018/8/11, 64, 16, 39, 14, 2, 2
2018/8/12, 45, 17, 35, 11, 1, 3
2018/8/13, 46, 15, 37, 12, 1, 4
2018/8/14, 35, 23, 36, 9, 1, 5
2018/8/15, 42, 24, 32, 9, 2, 3
2018/8/16, 34, 32, 31, 16, 2, 5
2018/8/17, 40, 45, 37, 20, 3, 5
2018/8/18, 67, 37, 42, 16, 2, 6
2018/8/19, 67, 39, 36, 14, 2, 6
2018/8/20, 71, 22, 37, 11, 2, 4
2018/8/21, 43, 32, 33, 18, 3, 5
2018/8/22, 46, 51, 33, 20, 4, 6
2018/8/23, 65, 17, 43, 10, 2, 4
2018/8/24, 36, 12, 26, 11, 2, 4
2018/8/25, 22, 11, 22, 8, 2, 4
2018/8/26, 17, 24, 29, 14, 2, 5
2018/8/27, 40, 41, 26, 17, 2, 7
2018/8/28, 61, 18, 25, 12, 2, 5
2018/8/29, 39, 16, 24, 9, 2, 3
2018/8/30, 35, 21, 21, 11, 2, 4
2018/8/31, 37, 32, 34, 14, 3, 5
2018/9/1, 56, 29, 28, 10, 2, 4
2018/9/2, 55, 24, 40, 12, 2, 5
2018/9/3, 51, 18, 40, 11, 3, 4
2018/9/4, 36, 14, 19, 11, 3, 4
2018/9/5, 23, 22, 23, 13, 4, 4
2018/9/6, 35, 20, 28, 11, 3, 3
2018/9/7, 32, 18, 25, 12, 4, 3
2018/9/8, 34, 31, 29, 16, 3, 5
2018/9/9, 50, 33, 30, 17, 2, 4
2018/9/10, 47, 34, 38, 14, 1, 5
2018/9/11, 55, 31, 35, 12, 1, 5
2018/9/12, 55, 46, 53, 17, 2, 6
2018/9/13, 84, 44, 59, 16, 2, 8
2018/9/14, 79, 26, 37, 14, 1, 5
2018/9/15, 54, 30, 29, 16, 2, 5
2018/9/16, 43, 36, 31, 20, 2, 6
2018/9/17, 55, 46, 44, 22, 4, 7
2018/9/18, 68, 51, 43, 26, 3, 7
2018/9/19, 89, 47, 42, 26, 2, 6
2018/9/20, 82, 41, 34, 23, 1, 7
2018/9/21, 89, 31, 23, 13, 2, 3
2018/9/22, 41, 24, 15, 15, 2, 4
2018/9/23, 48, 23, 18, 12, 1, 4
2018/9/24, 51, 33, 26, 17, 2, 6
2018/9/25, 57, 40, 29, 22, 2, 8
2018/9/26, 80, 62, 37, 24, 2, 13
2018/9/27, 108, 37, 27, 19, 1, 5
2018/9/28, 66, 19, 31, 13, 1, 4
2018/9/29, 55, 16, 26, 16, 1, 5
2018/9/30, 51, 18, 26, 9, 1, 3
2018/4/1, 163, 92, 70, 13, 8, 9
2018/4/2, 132, 52, 44, 11, 6, 6
2018/4/3, 86, 52, 45, 13, 6, 7
2018/4/4, 119, 56, 40, 17, 7, 8
2018/4/5, 135, 63, 37, 16, 6, 8
2018/4/6, 137, 69, , 17, 10, 6
2018/4/7, 77, 78, 37, 20, 9, 7
2018/4/8, 87, 105, 41, 27, 10, 9
2018/4/9, 153, 62, 35, 16, 5, 7
2018/4/10, 127, 100, 31, 8, 2, 6
2018/4/11, 112, 69, 31, 12, 2, 8
2018/4/12, 96, 73, 41, 19, 5, 10
2018/4/13, 137, 94, 34, 10, 2, 5
2018/4/14, 84, 42, 40, 13, 2, 5
2018/4/15, 84, 84, 46, 18, 3, 8
2018/4/16, 105, 174, 66, 10, 5, 6
2018/4/17, 118, 96, 76, 12, 5, 8
2018/4/18, 132, 72, 57, 18, 4, 8
2018/4/19, 122, 101, 78, 16, 4, 8
2018/4/20, 127, 43, 66, 12, 3, 6
2018/4/21, 115, 42, 39, 12, 3, 6
2018/4/22, 116, 48, 51, 15, 4, 7
2018/4/23, 101, 68, 52, 27, 5, 9
2018/4/24, 137, 80, 41, 26, 3, 7
2018/4/25, 96, 78, 44, 11, 4, 6
2018/4/26, 86, 67, 42, 19, 4, 5
2018/4/27, 91, 148, 56, 14, 5, 8
2018/4/28, 133, 112, 76, 10, 4, 8
2018/4/29, 122, 30, 48, 8, 2, 5
2018/4/30, 52, 50, 44, 12, 3, 5
2018/5/1, 64, 49, 40, 10, 2, 5
2018/5/2, 85, 62, 40, 10, 2, 5
2018/5/3, 76, 49, 46, 14, 3, 6
2018/5/4, 103, 126, 36, 17, 3, 7
2018/5/5, 106, 98, 36, 16, 4, 6
2018/5/6, 87, 37, 41, 17, 2, 6
2018/5/7, 52, 51, 43, 18, 4, 6
2018/5/8, 78, 45, 46, 20, 5, 5
2018/5/9, 86, 75, 57, 19, 5, 8
2018/5/10, 106, 77, 54, 17, 6, 8
2018/5/11, 137, 48, 44, 14, 2, 8
2018/5/12, 115, 74, 60, 16, 3, 11
2018/5/13, 128, 78, 64, 14, 3, 10
2018/5/14, 117, 64, 63, 12, 2, 8
2018/5/15, 102, 43, 42, 15, 2, 7
2018/5/16, 68, 29, 33, 13, 2, 4
