date, pm25, pm10, o3, no2, so2, co
2019/11/14, 42, 25, 22, 10, 2, 5
2019/11/15, 65, 30, 21, 13, 4, 5
2019/11/16, 67, 33, 20, 9, 3, 6
2019/11/17, 96, 57, 23, 5, 2, 4
2019/11/18, 40, 30, , 7, 2, 4
2019/11/19, 57, 38, 23, 9, 4, 6
2019/11/20, 79, 41, 26, 7, 4, 7
2019/11/21, 90, 40, 32, 3, 3, 6
2019/11/22, 78, 81, 31, 6, 2, 5
2019/11/23, 102, 22, 26, 7, 6, 3
2019/11/24, 54, 19, 20, 6, 3, 3
2019/11/25, 45, 29, 21, 5, 3, 5
2019/11/26, 53, 26, 19, 7, 4, 2
2019/11/27, 52, 35, 19, 9, 2, 4
2019/11/28, 80, 38, 21, 10, 2, 5
2019/11/29, 90, 39, 23, 8, 3, 6
2019/11/30, 88, 24, 25, 5, 2, 4
2019/12/1, 60, 24, 23, 6, 2, 4
2019/12/2, 60, 19, 22, 8, 4, 5
2019/12/3, 42, 21, 20, 10, 5, 5
2019/12/4, 56, 43, 19, 13, 4, 7
2019/12/5, 95, 36, 23, 7, 4, 7
2019/12/6, 73, 45, 24, 14, 4, 9
2019/12/7, 111, 29, 24, 6, 5, 7
2019/12/8, 91, 60, 28, 12, 4, 12
2019/12/9, 153, 50, 22, 10, 5, 10
2019/12/10, 126, 60, 22, 13, 11, 7
2019/12/11, 139, 36, 26, 6, 3, 4
2019/12/12, 96, 37, 25, 12, 5, 6
2019/12/13, 93, 53, 25, 13, 3, 6
2019/12/14, 139, 33, 28, 6, 4, 5
2019/12/15, 80, 32, 23, 5, 4, 6
2019/12/16, 82, 27, 24, 11, 6, 6
2019/12/17, 96, 47, 22, 12, 3, 6
2019/12/18, 117, 57, 20, 15, 5, 7
2019/12/19, 146, 38, 25, 7, 5, 6
2019/12/20, 101, 39, 24, 10, 5, 6
2019/12/21, 100, 46, 24, 11, 5, 7
2019/12/22, 129, 116, 19, 31, 16, 13
2019/12/23, 224, 103, 26, 17, 7, 12
2019/12/24, 206, 94, 33, 23, 13, 11
2019/12/25, 200, 123, 15, 28, 12, 13
2019/12/26, 244, 96, 33, 14, 7, 11
2019/12/27, 199, 79, 27, 20, 9, 11
2019/12/28, 167, 78, 25, 18, 11, 10
2019/12/29, 176, , , , , 
2019/7/1, 25, 19, 54, 5, 1, 3
2019/7/2, 46, 20, 43, 5, , 5
2019/7/3, 54, 25, 66, 4, 1, 5
2019/7/4, 59, 38, 75, 6, 1, 6
2019/7/5, 87, 27, 71, 5, 1, 5
2019/7/6, 64, 36, , 5, 1, 5
2019/7/7, 79, 17, 76, 5, 1, 4
2019/7/8, 39, 20, 58, 6, 1, 4
2019/7/9, 45, 19, 58, 4, 1, 5
2019/7/10, 46, 23, 60, 6, 1, 5
2019/7/11, 49, 24, 40, 6, , 5
2019/7/12, 52, 17, 49, 3, , 5
2019/7/13, 33, 21, 49, 3, 1, 6
2019/7/14, 48, 24, 44, 4, , 5
2019/7/15, 56, 31, 65, 4, , 7
2019/7/16, 68, 39, 59, 5, 1, 7
2019/7/17, 86, 41, 65, 4, , 6
2019/7/18, 95, 42, 66, 3, , 6
2019/7/19, 98, 34, 59, 3, 1, 5
2019/7/20, 75, 17, 42, 4, , 3
2019/7/21, 34, 23, 45, 4, 1, 4
2019/7/22, 43, 31, 47, 4, , 5
2019/7/23, 74, 23, 44, 2, , 5
2019/7/24, 60, 17, 43, 3, , 4
2019/7/25, 32, 27, 50, 2, , 5
2019/7/26, 57, 45, 55, 3, , 7
2019/7/27, 100, 33, 53, 3, , 5
2019/7/28, 70, 25, 45, 3, , 4
2019/7/29, 60, 14, 44, 2, , 4
2019/7/30, 33, 31, 64, 3, , 7
2019/7/31, 66, 23, 61, 3, , 7
2019/8/1, 49, 29, 54, 4, , 7
2019/8/2, 60, 19, 36, 3, , 6
2019/8/3, 42, 13, 31, 2, , 5
2019/8/4, 25, 27, 45, 2, 1, 7
2019/8/5, 58, 27, 37, 2, 1, 6
2019/8/6, 68, 30, 29, 3, , 5
2019/8/7, 59, 22, 28, 4, , 5
2019/8/8, 47, 14, 34, 3, , 4
2019/8/9, 25, 20, 35, 3, , 4
2019/8/10, 50, 12, 31, 2, , 4
2019/8/11, 22, 14, 22, 2, , 4
2019/8/12, 25, 14, 22, 2, 1, 5
2019/8/13, 25, 8, 26, 2, , 4
2019/8/14, 15, 11, 21, 1, , 4
2019/8/15, 21, 9, 17, 3, , 4
2019/8/16, 17, 6, 13, 4, , 4
2019/8/17, 12, 12, 18, 2, , 4
2019/8/18, 21, 15, 29, 2, , 4
2019/8/19, 32, 17, 25, 3, 1, 7
2019/8/20, 40, 16, 36, 1, , 5
2019/8/21, 38, 17, 32, 3, , 4
2019/8/22, 35, 18, 23, 8, , 5
2019/8/23, 44, 18, 28, 6, , 5
2019/8/24, 41, 13, 38, 2, , 4
2019/8/25, 25, 23, 49, 3, 1, 6
2019/8/26, 51, 14, 46, 2, , 4
2019/8/27, 33, 11, 41, 2, , 3
2019/8/28, 22, 12, 36, 3, , 4
2019/8/29, 37, 16, 27, 7, , 5
2019/8/30, 35, 20, 31, 5, , 4
2019/8/31, 38, 23, 50, 3, 1, 5
2019/9/1, 44, 33, 65, 3, 1, 6
2019/9/2, 63, 43, 77, 3, 2, 8
2019/9/3, 93, 34, 82, 3, 1, 7
2019/9/4, 79, 18, 47, 4, 1, 5
2019/9/5, 34, 15, 33, 2, 1, 4
2019/9/6, 31, 15, 27, 2, , 5
2019/9/7, 33, 18, 36, 4, , 4
2019/9/8, 37, 20, 32, 7, , 3
2019/9/9, 27, 20, 23, 7, 1, 3
2019/9/10, 31, 12, 28, 3, 1, 3
2019/9/11, 22, 16, 27, 3, 1, 4
2019/9/12, 37, 18, 27, 3, 1, 5
2019/9/13, 41, 13, 30, 4, , 4
2019/9/14, 32, 13, 36, 2, 1, 3
2019/9/15, 28, 14, 30, 4, 1, 2
2019/9/16, 28, 18, 29, 4, 1, 3
2019/9/17, 41, 15, 32, 4, 1, 2
2019/9/18, 27, 21, 28, 6, 1, 3
2019/9/19, 36, 36, 36, 8, 1, 7
2019/9/20, 74, 15, 31, 8, 1, 3
2019/9/21, 30, 12, 33, 2, 1, 3
2019/9/22, 33, 21, 35, 9, 2, 4
2019/9/23, 48, 17, 30, 4, 1, 2
2019/9/24, 38, 20, 32, 4, 1, 3
2019/9/25, 39, 43, 65, 6, 2, 7
2019/9/26, 75, 37, 62, 6, 1, 5
2019/9/27, 71, 41, 70, 5, 2, 6
2019/9/28, 84, 31, 68, 7, 1, 4
2019/9/29, 52, 49, 80, 6, 2, 7
2019/9/30, 93, 54, 95, 4, 2, 7
2019/4/1, 80, 42, 101, 13, 4, 4
2019/4/2, 82, 48, 46, 7, 2, 5
2019/4/3, 75, 161, 45, 9, 3, 7
2019/4/4, 113, 58, 44, 4, 1, 3
2019/4/5, 69, 41, 43, 6, 1, 4
2019/4/6, 55, 36, 42, 10, 1, 4
2019/4/7, 52, 32, 43, 13, 1, 4
2019/4/8, 57, 35, 47, 9, 1, 4
2019/4/9, 75, 38, 53, 7, 1, 4
2019/4/10, 92, 34, 54, 5, 1, 3
2019/4/11, 73, 49, 53, 5, 2, 4
2019/4/12, 79, 54, 51, 6, 2, 4
2019/4/13, 92, 42, 49, 6, , 2
2019/4/14, 44, 54, 51, 5, 2, 4
2019/4/15, 71, 89, 84, 5, 4, 5
2019/4/16, 124, 130, 78, 3, 1, 3
2019/4/17, 78, 51, 55, 2, , 2
2019/4/18, 37, 34, 57, 6, 1, 3
2019/4/19, 92, 57, 51, 9, 2, 6
2019/4/20, 111, 80, 56, 9, 1, 4
2019/4/21, 110, 88, 68, 6, 1, 5
2019/4/22, 98, 68, 73, 4, 2, 5
2019/4/23, 115, 64, 49, 3, 1, 2
2019/4/24, 64, 27, 42, 3, 1, 2
2019/4/25, 49, 34, 43, 8, 1, 3
2019/4/26, 65, 106, 50, 7, 1, 3
2019/4/27, 69, 36, 55, 3, 1, 4
2019/4/28, 73, 30, 77, 4, 1, 4
2019/4/29, 76, 37, 51, 6, 1, 4
2019/4/30, 100, 53, 43, 4, , 3
2019/5/1, 43, 35, 47, 4, 1, 3
2019/5/2, 48, 34, 52, 4, 1, 3
2019/5/3, 60, 64, 95, 4, 3, 5
2019/5/4, 93, 28, 93, 5, 1, 3
2019/5/5, 47, 21, 44, 6, , 3
2019/5/6, 41, 32, 46, 6, 1, 3
2019/5/7, 58, 53, 50, 6, 2, 5
2019/5/8, 90, 52, 49, 9, 1, 4
2019/5/9, 87, 68, 84, 7, 2, 6
2019/5/10, 112, 51, 85, 5, 2, 5
2019/5/11, 97, 38, 82, 4, 1, 4
2019/5/12, 63, 62, 66, 4, 1, 4
2019/5/13, 85, 50, 55, 4, 2, 4
2019/5/14, 62, 54, 81, 4, 2, 5
2019/5/15, 73, 96, 72, 3, 1, 6
2019/5/16, 133, 36, 59, 2, 2, 5
2019/5/17, 55, 25, 50, 3, 1, 5
2019/5/18, 56, 19, 45, 3, 1, 5
2019/5/19, 51, 10, 43, 2, , 4
2019/5/20, 17, 16, 34, 6, , 4
2019/5/21, 25, 12, 38, 4, , 4
2019/5/22, 30, 20, 51, 3, 1, 4
2019/5/23, 43, 53, 121, 5, 2, 7
2019/5/24, 74, 53, 119, 3, 3, 6
2019/5/25, 78, 22, 60, 6, 1, 5
2019/5/26, 57, 8, 32, 2, , 4
2019/5/27, 18, 23, 32, 4, 5, 3
2019/5/28, 23, 21, 39, 5, , 3
2019/5/29, 26, 37, 36, 4, 1, 3
2019/5/30, 35, 21, 35, 6, , 3
2019/5/31, 32, 11, 45, 3, 1, 3
2019/6/1, 26, 38, 78, 5, 2, 5
2019/6/2, 81, 14, 62, 2, , 4
2019/6/3, 41, 24, 47, 3, 1, 5
2019/6/4, 67, 31, 72, 4, 1, 6
2019/6/5, 58, 22, 68, 7, 1, 4
2019/6/6, 43, 28, 63, 9, 1, 5
2019/6/7, 56, 19, 46, 2, , 5
2019/6/8, 41, 18, 38, 2, , 5
2019/6/9, 44, 13, 41, 2, , 5
2019/6/10, 36, 23, 44, 6, , 5
2019/6/11, 61, 23, 69, 4, 2, 6
2019/6/12, 55, 32, 59, 8, 1, 7
2019/6/13, 83, 24, 38, 4, , 5
2019/6/14, 52, 8, 29, 3, , 4
2019/6/15, 15, 9, 36, 2, , 3
2019/6/16, 14, 14, 48, 6, , 3
2019/6/17, 32, 23, 66, 13, 1, 4
2019/6/18, 53, 35, 73, 10, 1, 5
2019/6/19, 74, 19, 68, 8, , 4
2019/6/20, 58, 12, 42, 6, , 3
2019/6/21, 19, 21, 40, 8, 1, 3
2019/6/22, 38, 17, 50, 6, 1, 4
2019/6/23, 42, 24, 79, 12, 1, 4
2019/6/24, 51, 35, 98, 13, 1, 5
2019/6/25, 71, 27, 83, 8, 1, 4
2019/6/26, 55, 36, 94, 12, 2, 5
2019/6/27, 69, 22, 88, 8, 1, 4
2019/6/28, 54, 22, 37, 6, , 3
2019/6/29, 53, 11, 22, 5, , 2
2019/6/30, 21, 13, 20, 5, , 2
2019/1/1, 128, 56, 27, 14, 6, 6
2019/1/2, 124, 44, 31, 8, 6, 5
2019/1/3, 96, 54, 31, 10, 5, 6
2019/1/4, 94, 37, 29, 11, 6, 5
2019/1/5, 72, 47, 30, 9, 5, 6
2019/1/6, 102, 54, 31, 11, 4, 7
2019/1/7, 118, 37, 30, 12, 5, 6
2019/1/8, 73, 60, 32, 7, 3, 6
2019/1/9, 75, 53, 30, 17, 6, 10
2019/1/10, 122, 63, 35, 14, 8, 9
2019/1/11, 155, 93, 29, 19, 8, 14
2019/1/12, 191, 124, 22, 27, 4, 21
2019/1/13, 230, 86, 31, 16, 5, 13
2019/1/14, 177, 42, 31, 9, 6, 5
2019/1/15, 59, 44, , 4, 4, 5
2019/1/16, 64, 45, 22, 5, 9, 8
2019/1/17, 103, 37, 25, 3, 3, 9
2019/1/18, 91, , 24, 8, 3, 10
2019/1/19, 160, 47, 28, 5, 3, 4
2019/1/20, 97, 46, 29, 11, 7, 4
2019/1/21, 89, 62, 33, 12, 5, 5
2019/1/22, 132, 35, 31, 13, 7, 4
2019/1/23, 78, 59, 33, 13, 5, 6
2019/1/24, 139, 33, 26, 12, 7, 4
2019/1/25, 72, 58, 32, 17, 5, 7
2019/1/26, 152, 80, 32, 12, 7, 7
2019/1/27, 133, 39, 30, 8, 6, 4
2019/1/28, 81, 109, 35, 22, 7, 11
2019/1/29, 222, 89, 38, 6, 5, 4
2019/1/30, 81, 40, 38, 10, 5, 6
2019/1/31, 126, 71, 39, 13, 7, 9
2019/2/1, 161, 83, 43, 13, 8, 11
2019/2/2, 186, 72, 39, 10, 9, 7
2019/2/3, 134, 27, 39, 2, 5, 4
2019/2/4, 68, 43, 41, 3, 5, 4
2019/2/5, 99, 48, 40, 6, 9, 6
2019/2/6, 129, 31, 36, 4, 8, 5
2019/2/7, 89, 40, , 5, 5, 5
2019/2/8, 108, 55, 37, 8, 6, 7
2019/2/9, 143, 56, 41, 10, 5, 8
2019/2/10, 167, 63, 41, 9, 8, 7
2019/2/11, 136, 50, 40, 11, 6, 7
2019/2/12, 146, 67, 46, 13, 7, 9
2019/2/13, 187, 79, 54, 9, 5, 8
2019/2/14, 167, 68, 43, 14, 6, 9
2019/2/15, 170, 45, 42, 9, 5, 7
2019/2/16, 123, 31, 42, 5, 4, 5
2019/2/17, 63, 44, 40, 7, 7, 9
2019/2/18, 97, 80, 43, 13, 7, 11
2019/2/19, 166, 75, 47, 12, 4, 11
2019/2/20, 175, 47, 43, 9, 4, 8
2019/2/21, 117, 57, 52, 16, 7, 8
2019/2/22, 136, 63, 45, 12, 5, 6
2019/2/23, 136, 59, 44, 10, 5, 5
2019/2/24, 117, 51, 44, 9, 3, 5
2019/2/25, 112, 62, 49, 11, 4, 7
2019/2/26, 183, 88, 47, 10, 4, 8
2019/2/27, 187, 67, 47, 11, 4, 7
2019/2/28, 142, 66, 52, 12, 4, 6
2019/3/1, 136, 84, 62, 8, 6, 8
2019/3/2, 171, 93, 78, 13, 8, 12
2019/3/3, 201, 83, 68, 21, 10, 9
2019/3/4, 173, 69, 58, 10, 3, 9
2019/3/5, 165, 39, 49, 7, 4, 4
2019/3/6, 58, 54, 52, 13, 3, 6
2019/3/7, 117, 57, 49, 6, 4, 6
2019/3/8, 96, 66, 47, 6, 4, 5
2019/3/9, 106, 50, 45, 6, 2, 4
2019/3/10, 96, 63, 48, 6, 2, 4
2019/3/11, 105, 37, 40, 3, 2, 3
2019/3/12, 44, 44, 37, 6, 2, 4
2019/3/13, 58, 37, 40, 5, 3, 4
2019/3/14, 74, 39, 44, 11, 2, 4
2019/3/15, 85, 36, , 5, 3, 4
2019/3/16, 83, 55, 45, 10, 2, 6
2019/3/17, 106, 94, 48, 5, 3, 6
2019/3/18, 106, 71, 74, 5, 4, 7
2019/3/19, 144, 168, 70, 18, 5, 11
2019/3/20, 292, 60, 47, 7, 3, 4
2019/3/21, 104, 56, 50, 7, 2, 4
2019/3/22, 103, 30, 44, 7, 2, 4
2019/3/23, 76, 41, 40, 5, 3, 5
2019/3/24, 65, 85, 43, 9, 4, 6
2019/3/25, 107, 35, 40, 7, 4, 3
2019/3/26, 41, 30, 42, 4, 2, 3
2019/3/27, 70, 37, 43, 10, 3, 4
2019/3/28, 75, 44, 48, 6, 2, 4
2019/3/29, 101, 49, 50, 3, 3, 4
2019/3/30, 101, 32, 46, 7, 3, 3
2019/3/31, 66, 39, 42, 11, 2, 4
2018/10/1, 37, 21, 36, 5, 1, 4
2018/10/2, 37, 28, 34, 7, 2, 5
2018/10/3, 54, 32, 59, 5, 3, 6
2018/10/4, 65, 30, 53, 4, 2, 5
2018/10/5, 60, 31, 34, 10, 1, 4
2018/10/6, 43, 27, 31, 7, 1, 3
2018/10/7, 34, 27, 15, 8, 1, 3
2018/10/8, 29, 23, 27, 10, 1, 3
2018/10/9, 37, 13, 22, 7, 1, 3
2018/10/10, 32, 14, 20, 8, 1, 3
2018/10/11, 38, 23, 35, 7, 2, 4
2018/10/12, 48, 30, 41, 6, 3, 6
2018/10/13, 73, 42, 40, 10, 2, 5
2018/10/14, 61, 29, 32, 10, 1, 4
2018/10/15, 40, 26, 31, 9, 1, 4
2018/10/16, 39, 32, 30, 13, 2, 5
2018/10/17, 47, 40, 26, 21, 2, 4
2018/10/18, 66, 34, 39, 8, 2, 3
2018/10/19, 62, 49, 49, 10, 4, 5
2018/10/20, 97, 57, 73, 9, 4, 9
2018/10/21, 131, 59, 63, 7, 4, 7
2018/10/22, 142, 37, 50, 6, 2, 4
2018/10/23, 71, 39, 35, 12, 2, 5
2018/10/24, 67, 51, 48, 12, 3, 7
2018/10/25, 102, 40, 43, 5, 2, 3
2018/10/26, 42, 23, 31, 5, 1, 3
2018/10/27, 24, 12, 21, 7, 2, 3
2018/10/28, 27, 15, 17, 9, 2, 3
2018/10/29, 41, 16, 17, 9, 2, 4
2018/10/30, 42, 23, 22, 10, 3, 5
2018/10/31, 54, 29, 27, 9, 3, 5
2018/11/1, 63, 40, 41, 9, 5, 8
2018/11/2, 93, 67, 75, 12, 7, 11
2018/11/3, 161, 20, 49, 6, 2, 5
2018/11/4, 40, 14, 26, 5, 2, 4
2018/11/5, 31, 32, 27, 8, 2, 6
2018/11/6, 95, 33, 30, 8, 2, 6
2018/11/7, 75, 37, 28, 8, 2, 6
2018/11/8, 81, 35, 24, 13, 2, 4
2018/11/9, 89, 34, 24, 8, 3, 3
2018/11/10, 76, 36, 19, 11, 4, 4
2018/11/11, 71, 23, 27, 5, 2, 3
2018/11/12, 58, 22, 28, 3, 4, 3
2018/11/13, 65, 30, 29, 6, 2, 5
2018/11/14, 77, 33, 23, 11, 3, 6
2018/11/15, 93, 18, 26, 5, 3, 4
2018/11/16, 36, 29, 24, 8, 5, 6
2018/11/17, 66, 44, 22, 13, 6, 9
2018/11/18, 98, 56, 24, 15, 4, 8
2018/11/19, 125, 40, 22, 10, 4, 7
2018/11/20, 88, 27, 24, 4, 2, 7
2018/11/21, 65, 22, 25, 7, 4, 5
2018/11/22, 41, 26, 26, 5, 3, 3
2018/11/23, 65, 39, 27, 7, 3, 6
2018/11/24, 107, 41, 27, 8, 3, 6
2018/11/25, 113, 65, 48, 7, 6, 7
2018/11/26, 138, 56, 37, 4, 3, 2
2018/11/27, 21, 30, 27, 9, 4, 3
2018/11/28, 43, 34, 16, 14, 5, 5
2018/11/29, 78, 41, 18, 10, 7, 3
2018/11/30, 43, 30, 28, 7, 3, 2
2018/12/1, 58, 42, 35, 5, 3, 3
2018/12/2, 82, 70, 31, 8, 5, 3
2018/12/3, 77, 20, 23, 7, 4, 1
2018/12/4, 35, 22, 25, 7, 3, 2
2018/12/5, 51, 28, 24, 10, 5, 3
2018/12/6, 59, 25, 24, 5, 5, 2
2018/12/7, 51, 26, 26, 5, 4, 3
2018/12/8, 47, 34, 27, 9, 4, 4
2018/12/9, 63, 41, 22, 13, 6, 5
2018/12/10, 90, 49, 26, 16, 6, 6
2018/12/11, 108, 43, 29, 8, 3, 6
2018/12/12, 96, 53, 23, 14, 11, 6
2018/12/13, 105, 41, 26, 6, 3, 4
2018/12/14, 101, 51, 24, 8, 5, 5
2018/12/15, 119, 58, 26, 15, 6, 8
2018/12/16, 139, 41, 24, 10, 5, 4
2018/12/17, 67, 26, 27, 10, 6, 3
2018/12/18, 55, 40, 25, 11, 5, 4
2018/12/19, 86, 50, 25, 10, 8, 6
2018/12/20, 116, 45, 28, 10, 4, 7
2018/12/21, 119, 50, 28, 12, 5, 8
2018/12/22, 114, 20, 27, 7, 5, 4
2018/12/23, 43, 35, 26, 7, 3, 5
2018/12/24, 64, 50, 26, 7, 6, 5
2018/12/25, 53, 34, 24, 4, 4, 4
2018/12/26, 41, 34, 28, 6, 4, 3
2018/12/27, 50, 38, 28, 9, 3, 3
2018/12/28, 61, 39, 30, 13, 4, 4
2018/12/29, 77, 49, 27, 15, 5, 5
2018/12/30, 103, , , , , 
2018/7/1, 71, 36, 79, 18, 1, 5
2018/7/2, 75, 34, 62, 11, 1, 5
2018/7/3, 59, 18, 49, 6, 1, 4
2018/7/4, 30, 16, 45, 6, 1, 3
2018/7/5, 27, 18, 48, 6, 2, 4
2018/7/6, 27, 21, 45, 5, 1, 4
2018/7/7, 47, 17, 26, 4, , 4
2018/7/8, 33, 16, 32, 2, 1, 3
2018/7/9, 32, 27, 54, 3, 1, 4
2018/7/10, 55, 16, 37, 5, 1, 4
2018/7/11, 38, 17, 34, 3, 1, 4
2018/7/12, 36, 24, 33, 3, 1, 4
2018/7/13, 50, 16, 33, 3, 1, 4
2018/7/14, 41, 34, 55, 3, , 6
2018/7/15, 77, 17, 41, 3, , 4
2018/7/16, 44, 23, 41, 4, 1, 3
2018/7/17, 59, 21, 41, 5, 1, 3
2018/7/18, 57, 29, 53, 4, 1, 4
2018/7/19, 58, 23, 53, 5, 1, 3
2018/7/20, 51, 29, 56, 5, 1, 4
2018/7/21, 59, 44, 69, 6, 1, 5
2018/7/22, 95, 46, 68, 5, , 5
2018/7/23, 94, 36, 60, 5, , 4
2018/7/24, 74, 21, 37, 4, , 3
2018/7/25, 40, 11, 26, 5, , 4
2018/7/26, 19, , , , , 
2018/8/2, 47, 34, 111, 4, 2, 5
2018/8/3, 63, 43, 110, 4, 1, 6
2018/8/4, 81, 9, 46, 3, 1, 3
2018/8/5, 24, 12, 39, 3, 1, 4
2018/8/6, 22, 19, 29, 6, 1, 5
2018/8/7, 48, 27, 30, 8, 1, 5
2018/8/8, 46, 20, 56, 3, 1, 4
2018/8/9, 33, 20, 58, 5, 1, 4
2018/8/10, 32, 14, 43, 3, 1, 3
2018/8/11, 21, 13, 36, 2, 1, 4
2018/8/12, 28, 15, 36, 2, 1, 5
2018/8/13, 34, 10, 41, 1, , 4
2018/8/14, 18, 15, 41, 3, 1, 4
2018/8/15, 23, 15, 31, 2, 1, 3
2018/8/16, 21, 17, 35, 4, 1, 4
2018/8/17, 20, 30, 41, 5, 1, 5
2018/8/18, 58, 23, 46, 3, 1, 5
2018/8/19, 53, 28, 41, 4, 1, 5
2018/8/20, 58, 16, 39, 4, 1, 4
2018/8/21, 32, 23, 44, 5, 1, 4
2018/8/22, 32, 21, 34, 4, 1, 4
2018/8/23, 39, 8, 50, 2, 1, 3
2018/8/24, 17, 8, 45, 2, 1, 4
2018/8/25, 18, 9, 23, 3, 1, 3
2018/8/26, 18, 21, 33, 6, 1, 4
2018/8/27, 39, 21, 27, 3, 1, 5
2018/8/28, 39, 14, 29, 4, 1, 4
2018/8/29, 28, 19, 27, 6, 1, 4
2018/8/30, 34, 19, 24, 6, 1, 4
2018/8/31, 31, 19, 29, 4, 1, 4
2018/9/1, 36, 18, 29, 3, 1, 4
2018/9/2, 37, 17, 41, 2, 1, 5
2018/9/3, 40, 14, 37, 4, 1, 4
2018/9/4, 34, 12, 22, 5, 1, 4
2018/9/5, 18, 18, 29, 4, 1, 4
2018/9/6, 29, 17, 34, 6, 1, 4
2018/9/7, 28, 15, 29, 7, 1, 3
2018/9/8, 20, 16, 33, 4, 1, 4
2018/9/9, 27, 15, 36, 4, 1, 3
2018/9/10, 32, 23, 44, 4, 1, 4
2018/9/11, 47, 23, 45, 3, 1, 4
2018/9/12, 47, 33, 73, 4, 2, 6
2018/9/13, 77, 36, 65, 4, 2, 6
2018/9/14, 77, 20, 44, 7, 2, 5
2018/9/15, 46, 23, 36, 5, 1, 4
2018/9/16, 51, 26, 37, 11, 1, 4
2018/9/17, 42, 25, 57, 6, 2, 4
2018/9/18, 38, 45, 45, 12, 2, 6
2018/9/19, 69, 26, 47, 4, 2, 5
2018/9/20, 59, 30, 47, 8, 2, 7
2018/9/21, 77, 19, 30, 4, 1, 4
2018/9/22, 20, 14, 22, 4, 1, 4
2018/9/23, 33, 13, 20, 6, 1, 4
2018/9/24, 39, 12, 30, 5, 1, 4
2018/9/25, 30, 18, 37, 4, 1, 4
2018/9/26, 32, 15, 39, 3, 1, 4
2018/9/27, 35, 21, 32, 5, 2, 4
2018/9/28, 47, 27, 37, 6, 1, 4
2018/9/29, 46, 16, 35, 10, 1, 4
2018/9/30, 44, 61, 28, 11, 1, 4
2018/4/1, 157, 78, 59, 5, 2, 7
2018/4/2, 123, 44, 45, 5, 2, 5
2018/4/3, 71, 54, 48, 8, 3, 6
2018/4/4, 124, 61, 44, 7, 3, 7
2018/4/5, 130, 66, 43, 10, 4, 7
2018/4/6, 125, 44, 42, 9, 3, 6
2018/4/7, 79, 49, 43, 7, 3, 6
2018/4/8, 82, 59, 49, 8, 4, 8
2018/4/9, 129, 47, 43, 6, 3, 8
2018/4/10, 106, 140, 41, 4, 1, 6
2018/4/11, 67, 51, 40, 7, 2, 5
2018/4/12, 71, 52, 50, 6, 2, 5
2018/4/13, 106, 77, 42, 4, 1, 5
2018/4/14, 70, 30, 53, 6, 1, 4
2018/4/15, 64, 52, 63, 6, 3, 6
2018/4/16, 69, 86, 79, 5, 4, 6
2018/4/17, 95, 73, 94, 7, 4, 8
2018/4/18, 125, 61, 79, 8, 2, 6
2018/4/19, 104, 79, 88, 7, 3, 6
2018/4/20, 103, 43, 72, 7, 2, 5
2018/4/21, 100, 24, 47, 5, 1, 3
2018/4/22, 43, 29, 56, 4, 3, 3
2018/4/23, 53, 42, 65, 7, 3, 4
2018/4/24, 82, 42, 57, 7, 2, 4
2018/4/25, 75, 58, 53, 6, 3, 5
2018/4/26, 68, 45, 50, 9, 2, 3
2018/4/27, 65, 92, 73, 6, 4, 6
2018/4/28, 97, 85, 95, 6, 3, 6
2018/4/29, 109, 26, 71, 6, 3, 3
2018/4/30, 44, 40, 52, 6, 2, 3
2018/5/1, 48, 35, 47, 5, 2, 4
2018/5/2, 67, 52, 48, 7, 2, 3
2018/5/3, 62, 48, 56, 8, 2, 4
2018/5/4, 78, 92, 45, 7, 2, 5
2018/5/5, 80, 62, 43, 7, 1, 3
2018/5/6, 47, 37, 46, 7, 2, 4
2018/5/7, 45, 44, 49, 10, 2, 4
2018/5/8, 65, 20, 49, 5, 2, 4
2018/5/9, 52, 61, 72, 7, 4, 6
2018/5/10, 84, 59, 68, 9, 3, 7
2018/5/11, 95, 34, 55, 6, 1, 6
2018/5/12, 89, 48, 76, 7, 2, 8
2018/5/13, 100, 57, 84, 7, 2, 8
2018/5/14, 104, 43, 77, 4, 2, 7
2018/5/15, 80, 24, 51, 6, 2, 6
2018/5/16, 57, 15, 38, 6, 2, 4
2018/5/17, 30, 15, 46, 4, 2, 4
2018/5/18, 29, 14, 49, 4, 1, 3
2018/5/19, 29, 25, 47, 5, 1, 4
2018/5/20, 43, 28, 52, 5, 2, 4
2018/5/21, 46, 33, 50, 6, 2, 5
2018/5/22, 48, 82, 40, 4, 1, 4
2018/5/23, 67, 60, 48, 8, 3, 6
2018/5/24, 67, 16, 43, 5, 1, 4
2018/5/25, 33, 20, 64, 4, 2, 4
2018/5/26, 37, 22, 57, 5, 1, 6
2018/5/27, 67, 12, 43, 4, 1, 4
2018/5/28, 37, 11, 41, 3, 1, 4
2018/5/29, 30, 19, 56, 7, 1, 5
2018/5/30, 53, 28, 70, 10, 2, 6
2018/5/31, 69, 41, 108, 7, 3, 7
2018/6/1, 81, 51, 118, 6, 3, 7
2018/6/2, 71, 52, 125, 6, 3, 6
2018/6/3, 82, 45, 110, 4, 2, 5
2018/6/4, 81, 57, 100, 6, 3, 6
2018/6/5, 208, 46, 91, 8, 1, 7
2018/6/6, 54, 38, 70, 9, 2, 10
2018/6/7, 90, 20, 67, 8, 1, 5
2018/6/8, 37, 21, 77, 10, 2, 5
2018/6/9, 50, 16, 68, 11, 1, 5
2018/6/10, 39, 14, 70, 7, 1, 6
