date, pm25, pm10, o3, no2, so2, co
2019/10/16, 105, 75, 33, 30, 5, 13
2019/10/17, 132, 84, 40, 37, 5, 16
2019/10/18, 145, 61, 44, 30, 5, 11
2019/10/19, 128, 78, 42, 19, 6, 8
2019/10/20, 132, 46, 34, 18, 4, 8
2019/10/21, 68, 81, 26, 29, 6, 17
2019/10/22, 122, 89, 40, 34, 5, 17
2019/10/23, 160, 68, 52, 27, 5, 13
2019/10/24, 147, 21, 44, 7, 4, 5
2019/10/25, 53, 24, 20, 15, 7, 6
2019/10/26, 54, 46, 27, 17, 7, 9
2019/10/27, 97, 48, 38, 12, 6, 8
2019/10/28, 96, 20, 27, 11, 6, 4
2019/10/29, 48, 39, 27, 13, 8, 6
2019/10/30, 99, 62, 28, 10, 7, 6
2019/10/31, 83, 30, 26, 16, 9, 5
2019/11/1, 57, 37, 26, 14, 8, 5
2019/11/2, 72, 32, 20, 15, 12, 6
2019/11/3, 63, 56, 26, 24, 9, 10
2019/11/4, 99, 36, 24, 14, 10, 6
2019/11/5, 70, 49, 21, 16, 8, 8
2019/11/6, 96, 25, 28, 11, 8, 6
2019/11/7, 60, 44, 23, 17, 8, 8
2019/11/8, 83, 52, 26, 21, 8, 11
2019/11/9, 105, 54, 22, 19, 8, 12
2019/11/10, 143, 23, 26, 10, 6, 7
2019/11/11, 61, 51, 20, 17, 6, 8
2019/11/12, 92, 35, 18, 9, 2, 5
2019/11/13, 81, 19, 22, 7, 5, 5
2019/11/14, 38, 24, 20, 14, 7, 6
2019/11/15, 61, 29, 23, 15, 8, 7
2019/11/16, 71, 38, 14, 17, 5, 9
2019/11/17, 110, 50, 22, 6, 5, 5
2019/11/18, 41, 35, 23, 10, 7, 3
2019/11/19, 51, 42, 19, 19, 10, 6
2019/11/20, 89, 46, 19, 16, 5, 7
2019/11/21, 106, 36, 27, 8, 2, 5
2019/11/22, 73, 37, 30, 12, 4, 5
2019/11/23, 88, 22, 21, 8, 3, 3
2019/11/24, 54, 26, 17, 9, 6, 4
2019/11/25, 54, 38, 16, 11, 6, 6
2019/11/26, 65, 25, 20, 8, 3, 4
2019/11/27, 49, 39, 19, 15, 7, 6
2019/11/28, 79, 50, 20, 19, 7, 9
2019/11/29, 121, 41, 20, 13, 5, 7
2019/11/30, 88, 28, 24, 15, 9, 6
2019/12/1, 78, 23, 23, 9, 6, 5
2019/12/2, 57, 23, 22, 8, 6, 5
2019/12/3, 47, 24, 20, 10, 10, 5
2019/12/4, 58, 45, 20, 15, 11, 7
2019/12/5, 105, 45, 22, 15, 9, 8
2019/12/6, 86, 39, , 17, 9, 9
2019/12/7, 94, 38, 20, 13, 5, 9
2019/12/8, 102, 59, 21, 16, 9, 11
2019/12/9, 156, 57, 16, 21, 14, 9
2019/12/10, 141, 42, 19, 15, 10, 8
2019/12/11, 137, 40, 22, 14, 7, 7
2019/12/12, 100, 37, 20, 17, 10, 9
2019/12/13, 99, 51, 16, 22, 12, 10
2019/12/14, 135, 39, 17, 15, 7, 9
2019/12/15, 90, 39, 17, 15, 7, 9
2019/12/16, 95, 34, 22, 14, 10, 7
2019/12/17, 99, 39, 19, 22, 13, 7
2019/12/18, 110, 55, 17, 21, 11, 9
2019/12/19, 144, 42, 22, 18, 9, 8
2019/12/20, 115, 36, 23, 18, 10, 8
2019/12/21, 107, 53, 19, 28, 17, 11
2019/12/22, 148, 101, 15, 34, 17, 15
2019/12/23, 238, 71, 20, 31, 10, 14
2019/12/24, 237, 94, 25, 26, 15, 12
2019/12/25, 194, 159, 6, 40, 17, 19
2019/12/26, 283, 89, 19, 27, 11, 14
2019/12/27, 208, 79, 7, 35, 20, 18
2019/12/28, 211, 77, 12, 25, 15, 14
2019/12/29, 187, , , , , 
2019/7/1, 34, 27, 50, 10, 2, 4
2019/7/2, 53, 27, 47, 13, 2, 5
2019/7/3, 65, 39, 66, 13, 2, 7
2019/7/4, 79, 49, 72, 13, 2, 7
2019/7/5, 98, 36, 67, 9, 2, 5
2019/7/6, 67, 47, 59, 14, 2, 5
2019/7/7, 91, 41, 61, 14, 3, 4
2019/7/8, 58, 45, 53, 19, 3, 5
2019/7/9, 66, 37, 58, 14, 3, 4
2019/7/10, 62, 32, 57, 9, 2, 4
2019/7/11, 57, 28, 43, 12, 2, 4
2019/7/12, 60, 27, 43, 13, 2, 4
2019/7/13, 50, 43, 41, 20, 3, 5
2019/7/14, 66, 33, 44, 13, 2, 5
2019/7/15, 67, 41, 52, 5, 2, 6
2019/7/16, 82, 48, 54, 10, 2, 7
2019/7/17, 104, 47, 52, 8, 2, 7
2019/7/18, 96, 51, 53, 9, 2, 6
2019/7/19, 104, 51, 50, 13, 2, 7
2019/7/20, 92, 27, 21, 16, 1, 5
2019/7/21, 48, 30, 36, 12, 2, 5
2019/7/22, 60, 43, 39, 14, 1, 7
2019/7/23, 97, 25, 46, 5, 1, 5
2019/7/24, 57, 26, 38, 13, 1, 5
2019/7/25, 51, 33, 41, 9, , 6
2019/7/26, 75, 53, 50, 10, 1, 8
2019/7/27, 115, 42, 48, 5, 1, 6
2019/7/28, 79, 37, 43, 6, 1, 5
2019/7/29, 71, 16, 41, 5, 1, 5
2019/7/30, 42, 37, 51, 5, 1, 7
2019/7/31, 74, 25, 51, 6, 1, 6
2019/8/1, 59, 45, 53, 13, 1, 7
2019/8/2, 83, 29, 43, 9, 1, 6
2019/8/3, 57, 16, 29, 6, 1, 5
2019/8/4, 40, 36, 42, 7, 1, 6
2019/8/5, 72, 36, 36, 8, 1, 6
2019/8/6, 76, 37, 28, 12, 1, 7
2019/8/7, 73, 19, 29, 7, 1, 6
2019/8/8, 48, 23, 33, 9, 1, 6
2019/8/9, 40, 29, 33, 10, 1, 7
2019/8/10, 66, 13, 29, 7, 1, 5
2019/8/11, 35, 22, 21, 8, 2, 6
2019/8/12, 48, 26, 24, 7, 2, 6
2019/8/13, 46, 12, , 9, 2, 5
2019/8/14, 30, 16, 23, 9, , 6
2019/8/15, 45, 9, 17, 7, 2, 5
2019/8/16, 23, 6, 12, 6, 2, 5
2019/8/17, 15, 17, 24, 9, 2, 5
2019/8/18, 42, 30, 37, 15, 2, 6
2019/8/19, 55, 30, 34, 11, 3, 7
2019/8/20, 56, 20, 40, 5, 2, 5
2019/8/21, 45, 21, 35, 9, 2, 5
2019/8/22, 39, 20, 25, 10, 2, 5
2019/8/23, 43, 31, 29, 13, 2, 6
2019/8/24, 54, 33, 35, 14, 2, 7
2019/8/25, 58, 33, 47, 12, 3, 7
2019/8/26, 58, 18, 51, 10, 2, 5
2019/8/27, 45, 23, 42, 11, 2, 4
2019/8/28, 42, 18, 36, 9, 2, 4
2019/8/29, 44, 18, 31, 8, 3, 4
2019/8/30, 42, 24, 34, 10, 3, 4
2019/8/31, 40, 35, 63, 6, 3, 5
2019/9/1, 57, 45, 85, 9, 5, 6
2019/9/2, 72, 60, 93, 14, 4, 10
2019/9/3, 111, 55, 100, 20, 4, 10
2019/9/4, 103, 30, 58, 13, 3, 6
2019/9/5, 50, 22, 38, 11, 3, 6
2019/9/6, 47, 31, 36, 13, 3, 6
2019/9/7, 49, 20, 36, 5, 2, 5
2019/9/8, 37, 26, 36, 13, 3, 4
2019/9/9, 35, 29, 24, 12, 3, 4
2019/9/10, 41, 46, 29, 15, 4, 5
2019/9/11, 64, 37, 30, 15, 3, 5
2019/9/12, 55, 20, 29, 7, 3, 6
2019/9/13, 48, 21, 30, 11, 3, 5
2019/9/14, 42, 23, 35, 10, 3, 4
2019/9/15, 37, 22, 31, 9, 3, 4
2019/9/16, 32, 33, 33, 10, 3, 5
2019/9/17, 41, 18, 29, 8, 3, 3
2019/9/18, 23, 32, 27, 15, 3, 4
2019/9/19, 52, 47, 36, 18, 4, 8
2019/9/20, 80, 22, 32, 16, 3, 4
2019/9/21, 40, 61, 30, 19, 4, 8
2019/9/22, 87, 57, 34, 22, 4, 11
2019/9/23, 90, 45, 29, 17, 3, 7
2019/9/24, 60, 40, 34, 13, 4, 5
2019/9/25, 47, 53, 61, 15, 6, 9
2019/9/26, 81, 53, 67, 21, 4, 9
2019/9/27, 91, 54, 71, 11, 5, 8
2019/9/28, 87, 43, 73, 14, 4, 5
2019/9/29, 57, 62, 77, 15, 5, 9
2019/9/30, 104, 61, 97, 7, 5, 7
2019/4/1, 76, 45, 37, 16, 3, 6
2019/4/2, 92, 60, 37, 12, 5, 6
2019/4/3, 102, 156, 38, 13, 5, 9
2019/4/4, 124, 66, 37, 8, 3, 6
2019/4/5, 83, 50, 35, 11, 3, 6
2019/4/6, 84, 34, 37, 10, 3, 5
2019/4/7, 62, 36, 39, 14, 3, 5
2019/4/8, 78, 53, 46, 23, 4, 7
2019/4/9, 107, 50, 51, 22, 4, 5
2019/4/10, 102, 48, 52, 20, 2, 5
2019/4/11, 93, 71, 54, 16, 3, 6
2019/4/12, 99, 69, 57, 12, 3, 5
2019/4/13, 100, 52, 51, 13, 2, 4
2019/4/14, 71, 64, 51, 13, 4, 5
2019/4/15, 81, 228, 83, 8, 5, 6
2019/4/16, 149, 164, 82, 6, 3, 5
2019/4/17, 115, 57, 60, 7, 2, 4
2019/4/18, 66, 55, 54, 18, 3, 6
2019/4/19, 84, 69, 53, 19, 4, 8
2019/4/20, 111, 95, 58, 19, 3, 7
2019/4/21, 129, 105, 71, 13, 3, 6
2019/4/22, 102, 76, 79, 8, 5, 5
2019/4/23, 112, 71, 79, 11, 2, 3
2019/4/24, 68, 47, 47, 16, 4, 3
2019/4/25, 82, 39, 51, 14, 3, 4
2019/4/26, 75, 55, 65, 17, 3, 5
2019/4/27, 87, 50, 75, 6, 3, 5
2019/4/28, 84, 40, 72, 8, 3, 5
2019/4/29, 86, 45, 62, 11, 3, 5
2019/4/30, 110, 64, 47, 10, 2, 4
2019/5/1, 48, 56, 48, 15, 2, 4
2019/5/2, 75, 73, 54, 23, 3, 9
2019/5/3, 91, 79, 99, 9, 4, 6
2019/5/4, 86, 35, 99, 9, 2, 4
2019/5/5, 52, 31, 45, 13, 2, 4
2019/5/6, 54, 45, 47, 14, 3, 3
2019/5/7, 55, 64, 52, 13, 4, 5
2019/5/8, 103, 68, 51, 22, 3, 7
2019/5/9, 98, 80, 85, 15, 5, 7
2019/5/10, 121, 62, 86, 12, 4, 6
2019/5/11, 116, 53, 81, 11, 3, 5
2019/5/12, 77, 95, 67, 7, 2, 5
2019/5/13, 105, 60, 63, 8, 3, 5
2019/5/14, 92, 70, 90, 8, 3, 4
2019/5/15, 114, 119, 82, 6, 3, 5
2019/5/16, 153, 49, 71, 6, 4, 5
2019/5/17, 68, 35, 47, 8, 3, 4
2019/5/18, 66, 30, 44, 11, 3, 5
2019/5/19, 59, 15, 44, 5, 2, 3
2019/5/20, 24, 24, 34, 13, 2, 4
2019/5/21, 56, 19, 38, 10, 2, 3
2019/5/22, 52, 37, 50, 17, 3, 5
2019/5/23, 68, 72, 124, 13, 4, 7
2019/5/24, 96, 62, 116, 7, 5, 6
2019/5/25, 107, 55, 65, 13, 2, 6
2019/5/26, 67, 10, 34, 6, 2, 4
2019/5/27, 21, 29, 33, 8, 2, 3
2019/5/28, 43, 26, 42, 9, 2, 3
2019/5/29, 43, 47, 38, 7, 3, 3
2019/5/30, 54, 31, 38, 13, , 4
2019/5/31, 59, 21, 46, 8, 2, 3
2019/6/1, 57, 50, 89, 9, 4, 6
2019/6/2, 95, 27, 68, 12, 2, 6
2019/6/3, 65, 33, 55, 12, 2, 6
2019/6/4, 77, 46, 80, 14, 3, 7
2019/6/5, 78, 41, 70, 17, 2, 6
2019/6/6, 62, 45, 65, 18, 3, 7
2019/6/7, 85, 25, 51, 9, 2, 5
2019/6/8, 56, 23, 43, 10, 2, 6
2019/6/9, 59, 25, 54, 15, 2, 6
2019/6/10, 53, 28, 55, 12, 2, 5
2019/6/11, 70, 30, 78, 11, 2, 5
2019/6/12, 62, 36, 76, 12, 3, 6
2019/6/13, 83, 28, 44, 10, 2, 5
2019/6/14, 63, 14, 26, 7, 2, 3
2019/6/15, 23, 24, 36, 9, 2, 4
2019/6/16, 46, 39, 49, 18, 3, 6
2019/6/17, 68, 37, 61, 20, 3, 5
2019/6/18, 61, 51, 70, 20, 3, 7
2019/6/19, 90, 36, 70, 17, 2, 5
2019/6/20, 53, 33, 35, 16, 3, 5
2019/6/21, 41, 44, 34, 24, 2, 8
2019/6/22, 77, 47, 44, 19, 2, 9
2019/6/23, 83, 41, 85, 19, 3, 6
2019/6/24, 68, 49, 87, 12, 3, 5
2019/6/25, 70, 38, 70, 8, 3, 4
2019/6/26, 58, 44, 81, 12, 4, 5
2019/6/27, 80, 30, 82, 12, 2, 5
2019/6/28, 63, 26, 29, 10, 2, 4
2019/6/29, 49, 10, 22, 8, 2, 3
2019/6/30, 20, 16, 26, 10, 2, 3
2019/1/1, 154, 58, 19, 24, 20, 7
2019/1/2, 133, 55, 22, 20, 9, 6
2019/1/3, 128, 51, 22, 16, 13, 6
2019/1/4, 89, 31, 24, 18, 13, 5
2019/1/5, 75, 50, 19, 26, 23, 8
2019/1/6, 114, 59, 22, 20, 14, 8
2019/1/7, 118, 32, 23, 15, 13, 4
2019/1/8, 62, 70, 22, 15, 13, 6
2019/1/9, 79, 58, 20, 24, 20, 13
2019/1/10, 137, 83, 21, 30, 11, 18
2019/1/11, 175, 100, 15, 31, 18, 19
2019/1/12, 207, 127, 9, 33, 14, 27
2019/1/13, 249, 99, 15, 25, 17, 15
2019/1/14, 187, 40, 21, 11, 7, 2
2019/1/15, 55, 58, , 16, 16, 3
2019/1/16, 81, 41, 20, 21, 12, 5
2019/1/17, 91, 49, 19, 27, 10, 8
2019/1/18, 118, 65, 20, 23, 17, 10
2019/1/19, 137, 41, 22, 15, 13, 6
2019/1/20, 72, 56, 23, 19, 11, 7
2019/1/21, 105, 71, 25, 22, 13, 7
2019/1/22, 149, 35, 22, 17, 9, 5
2019/1/23, 79, 65, 24, 20, 8, 11
2019/1/24, 163, 36, 20, 15, 7, 6
2019/1/25, 75, 53, 27, 23, 19, 9
2019/1/26, 141, 95, 22, 18, 10, 11
2019/1/27, 158, 46, 22, 13, 9, 6
2019/1/28, 89, 97, 24, 22, 11, 11
2019/1/29, 223, 109, 25, 9, 8, 5
2019/1/30, 92, 49, 25, 16, 19, 7
2019/1/31, 117, 90, 23, 23, 20, 12
2019/2/1, 170, 93, 27, 21, 18, 15
2019/2/2, 186, 76, 26, 13, 10, 10
2019/2/3, 146, 42, 27, 10, 11, 5
2019/2/4, 84, 42, 27, 8, 8, 3
2019/2/5, 106, 52, 28, 13, 11, 5
2019/2/6, 139, 37, 25, 7, 9, 2
2019/2/7, 85, 41, 26, 13, 18, 4
2019/2/8, 114, 59, 29, 19, 19, 6
2019/2/9, 150, 60, 30, 18, 17, 7
2019/2/10, 160, 62, 29, 17, 16, 9
2019/2/11, 154, 55, 28, 17, 18, 7
2019/2/12, 131, 72, 34, 21, 14, 9
2019/2/13, 179, 91, 37, 23, 13, 10
2019/2/14, 192, 70, 29, 22, 13, 11
2019/2/15, 181, 42, 26, 19, 18, 9
2019/2/16, 124, 38, 28, 16, 15, 7
2019/2/17, 70, 51, 28, 18, 19, 9
2019/2/18, 113, 76, 30, 22, 17, 12
2019/2/19, 178, 81, , 24, 22, 11
2019/2/20, 182, 54, 30, 22, 20, 8
2019/2/21, 129, 63, 39, 28, 17, 10
2019/2/22, 150, 70, 36, 22, 9, 12
2019/2/23, 153, 61, 34, 16, 9, 7
2019/2/24, 118, 54, 33, 20, 12, 7
2019/2/25, 124, 68, 37, 24, 7, 9
2019/2/26, 196, 98, , 30, 7, 12
2019/2/27, 196, 71, 44, 23, 10, 11
2019/2/28, 155, 75, 50, 28, 9, 14
2019/3/1, 155, 100, 56, 21, 9, 13
2019/3/2, 190, 112, 60, 33, 19, 17
2019/3/3, 216, 80, 48, 30, 11, 11
2019/3/4, 177, 77, 50, 20, 5, 10
2019/3/5, 172, 41, 42, 12, 3, 5
2019/3/6, 61, 56, 46, 24, 11, 7
2019/3/7, 115, 66, 42, 15, 7, 7
2019/3/8, 117, 71, 44, 14, 7, 7
2019/3/9, 116, 63, 37, 24, 10, 9
2019/3/10, 126, 66, 41, 17, 9, 7
2019/3/11, 106, 46, 36, 9, 4, 4
2019/3/12, 47, 47, 32, 13, 7, 4
2019/3/13, 59, 48, 35, 15, 6, 5
2019/3/14, 85, 48, 37, 21, 6, 7
2019/3/15, 92, 53, 37, 20, 7, 7
2019/3/16, 111, 68, 39, 18, 6, 8
2019/3/17, 112, 102, 42, 12, 8, 7
2019/3/18, 112, 93, 74, 12, 8, 7
2019/3/19, 146, 106, 68, 19, 8, 9
2019/3/20, 199, 71, 43, 13, 4, 5
2019/3/21, 102, 57, 45, 24, 11, 7
2019/3/22, 113, 33, 38, 13, 9, 5
2019/3/23, 82, 42, 36, 11, 8, 6
2019/3/24, 65, 93, 39, 16, 10, 7
2019/3/25, 114, 31, 38, 9, 4, 3
2019/3/26, 46, 43, 40, 10, 5, 5
2019/3/27, 85, 42, 40, 16, 6, 5
2019/3/28, 86, 59, 45, 22, 6, 8
2019/3/29, 123, 64, 46, 14, 9, 7
2019/3/30, 125, 39, 43, 11, 4, 5
2019/3/31, 79, 38, 37, 12, 3, 4
2018/10/1, 41, 31, 30, 15, 2, 6
2018/10/2, 57, 46, 35, 19, 3, 8
2018/10/3, 91, 64, 57, 23, 4, 13
2018/10/4, 105, 65, 44, 23, 3, 12
2018/10/5, 99, 47, 36, 17, 2, 7
2018/10/6, 60, 44, 26, 16, 3, 4
2018/10/7, 50, 27, 15, 12, 3, 4
2018/10/8, 37, 30, 19, 14, 3, 4
2018/10/9, 44, 22, 18, 12, 3, 4
2018/10/10, 40, 30, 17, 14, 2, 8
2018/10/11, 63, 50, 5, 21, 3, 9
2018/10/12, 95, 44, 47, 14, 4, 7
2018/10/13, 86, 43, 47, 14, 3, 6
2018/10/14, 103, 38, 31, 15, 3, 5
2018/10/15, 52, 40, 25, 18, 3, 5
2018/10/16, 59, 48, 27, 20, 4, 7
2018/10/17, 79, 68, 26, 34, 4, 15
2018/10/18, 123, 54, 32, 26, 5, 8
2018/10/19, 95, 65, 39, 29, 8, 11
2018/10/20, 127, 68, 57, 28, 8, 13
2018/10/21, 153, 66, 50, 16, 6, 11
2018/10/22, 163, 44, 40, 16, 8, 7
2018/10/23, 79, 51, 28, 22, 7, 10
2018/10/24, 92, 60, 38, 22, 6, 10
2018/10/25, 124, 42, 43, 8, 5, 4
2018/10/26, 48, 23, 27, 7, 5, 3
2018/10/27, 26, 16, 19, 10, 7, 4
2018/10/28, 36, 16, 14, 9, 4, 4
2018/10/29, 49, 19, 13, 13, 6, 5
2018/10/30, 54, 31, 16, 16, 9, 6
2018/10/31, 59, 53, 20, 25, 18, 9
2018/11/1, 99, 58, 29, 23, 10, 10
2018/11/2, 125, 76, 63, 18, 9, 11
2018/11/3, 168, 28, 40, 11, 4, 6
2018/11/4, 45, 42, 17, 18, 10, 8
2018/11/5, 76, 54, 17, 21, 5, 8
2018/11/6, 107, 60, 23, 22, 3, 9
2018/11/7, 121, 58, 16, 24, 3, 9
2018/11/8, 124, 41, 17, 16, 3, 5
2018/11/9, 103, 47, 19, 17, 7, 5
2018/11/10, 89, 55, 13, 22, 5, 9
2018/11/11, 104, 49, 19, 18, 3, 6
2018/11/12, 97, 44, 21, 17, 4, 6
2018/11/13, 97, 40, 22, 18, 3, 7
2018/11/14, 83, 37, 17, 14, 4, 6
2018/11/15, 94, 24, 19, 12, 7, 4
2018/11/16, 35, 44, 17, 20, 13, 7
2018/11/17, 91, 58, 16, 21, 6, 11
2018/11/18, 131, 53, 22, 20, 6, 8
2018/11/19, 113, 34, 20, 15, 6, 6
2018/11/20, 68, 41, 21, 16, 7, 6
2018/11/21, 72, 22, 22, 11, 6, 4
2018/11/22, 51, 38, 21, 14, 6, 6
2018/11/23, 71, 50, 22, 19, 11, 9
2018/11/24, 135, 49, 21, 18, 6, 8
2018/11/25, 138, 89, 38, 12, 6, 9
2018/11/26, 154, 56, 32, 10, 6, 4
2018/11/27, 29, 33, 22, 12, 8, 5
2018/11/28, 53, 31, 19, 15, 9, 6
2018/11/29, 71, 49, 19, 16, 7, 8
2018/11/30, 81, 36, 21, 13, 10, 7
2018/12/1, 68, 46, 26, 10, 6, 8
2018/12/2, 101, 70, 25, 10, 4, 8
2018/12/3, 84, 21, 21, 8, 4, 6
2018/12/4, 45, 27, 19, 14, 9, 7
2018/12/5, 67, 31, 20, 14, 7, 5
2018/12/6, 67, 30, 20, 9, 6, 4
2018/12/7, 44, 27, 22, 10, 6, 5
2018/12/8, 47, 43, 21, 17, 15, 8
2018/12/9, 86, 72, 13, 27, 10, 15
2018/12/10, 147, 70, 13, 29, 13, 14
2018/12/11, 140, 52, 24, 18, 12, 8
2018/12/12, 118, 51, 22, 18, 13, 8
2018/12/13, 121, 54, 23, 22, 19, 10
2018/12/14, 131, 65, 21, 17, 14, 11
2018/12/15, 155, 50, 27, 22, 23, 13
2018/12/16, 147, 46, 25, 19, 16, 9
2018/12/17, 72, 33, 28, 17, 18, 7
2018/12/18, 67, 48, 25, 20, 16, 7
2018/12/19, 111, 61, 22, 24, 15, 10
2018/12/20, 135, 43, 23, 20, 13, 8
2018/12/21, 124, 52, 22, 20, 17, 10
2018/12/22, 123, 21, 24, 13, 15, 5
2018/12/23, 46, 45, 21, 18, 18, 9
2018/12/24, 95, 54, 22, 10, 7, 8
2018/12/25, 67, 44, 35, 8, 10, 5
2018/12/26, 48, 37, 21, 11, 12, 4
2018/12/27, 58, 42, 22, 14, 14, 4
2018/12/28, 63, 40, 23, 19, 19, 5
2018/12/29, 86, 48, 20, 22, 25, 6
2018/12/30, 110, , , , , 
2018/7/1, 80, 62, 47, 36, 1, 7
2018/7/2, 99, 50, 63, 17, 2, 5
2018/7/3, 70, 40, 43, 17, 2, 4
2018/7/4, 55, 42, 35, 22, 2, 5
2018/7/5, 59, 30, 42, 13, 2, 4
2018/7/6, 49, 35, 43, 14, 1, 5
2018/7/7, 67, 18, 27, 8, 1, 4
2018/7/8, 44, 23, 30, 8, , 4
2018/7/9, 45, 51, 47, 17, 2, 7
2018/7/10, 90, 31, 36, 15, 2, 6
2018/7/11, 54, 28, 32, 7, , 5
2018/7/12, 48, , 26, 1, , 6
2018/7/14, 76, 44, 63, 6, , 4
2018/7/15, 101, 25, 44, 9, 1, 2
2018/7/16, 44, 32, 49, 7, 1, 3
2018/7/17, 60, 30, 50, 10, 1, 4
2018/7/18, 60, 43, 64, 6, 1, 5
2018/7/19, 69, 34, 60, 8, 1, 4
2018/7/20, 59, 43, 62, 7, 1, 4
2018/7/21, 74, 56, 74, 8, 1, 6
2018/7/22, 115, 48, 71, 7, , 5
2018/7/23, 89, 47, 54, 8, , 5
2018/7/24, 77, 36, 36, 6, 2, 4
2018/7/25, 39, 26, 25, 13, 2, 5
2018/7/26, 48, 37, 53, 15, 3, 5
2018/7/27, 59, 54, 73, 20, 3, 5
2018/7/28, 72, 53, 84, 17, 3, 6
2018/7/29, 79, 58, 103, 17, 2, 6
2018/7/30, 90, 47, 65, 12, 1, 5
2018/7/31, 76, 40, 54, 13, 3, 4
2018/8/1, 49, 53, 61, 19, 5, 4
2018/8/2, 53, 52, 108, 13, 3, 6
2018/8/3, 70, 49, 96, 7, 2, 6
2018/8/4, 86, 15, 39, 7, 2, 4
2018/8/5, 27, 34, 35, 14, 3, 4
2018/8/6, 53, 26, 27, 19, 2, 6
2018/8/7, 52, 35, 25, 15, 2, 5
2018/8/8, 57, 41, 45, 17, 3, 5
2018/8/9, 57, 30, 45, 15, 3, 4
2018/8/10, 40, 43, 46, 15, 3, 4
2018/8/11, 49, 17, 43, 13, 2, 4
2018/8/12, 47, 19, 43, 10, , 5
2018/8/13, 46, 16, 41, 9, , 4
2018/8/14, 34, 29, 37, 9, 3, 4
2018/8/15, 50, 28, 30, 9, 3, 3
2018/8/16, 33, 35, 37, 13, 3, 4
2018/8/17, 43, 39, 38, 10, 4, 4
2018/8/18, 69, 36, 44, 9, 3, 5
2018/8/19, 61, 41, 40, 14, 3, 6
2018/8/20, 73, 18, 38, 9, 3, 4
2018/8/21, 35, 37, 37, 18, 3, 5
2018/8/22, 54, 59, 31, 17, 4, 6
2018/8/23, 68, 18, 35, 9, 2, 4
2018/8/24, 26, 9, 32, 6, 2, 4
2018/8/25, 17, 10, 21, 7, , 3
2018/8/26, 20, 30, 29, 15, 2, 5
2018/8/27, 53, 45, 25, 16, 2, 7
2018/8/28, 61, 16, 21, 11, 2, 5
2018/8/29, 44, 20, 23, 9, 2, 3
2018/8/30, 38, 22, 23, 10, 2, 4
2018/8/31, 36, 42, 30, 13, 3, 6
2018/9/1, 63, 32, 31, 9, 2, 4
2018/9/2, 44, 23, 43, 8, 2, 4
2018/9/3, 47, 16, 41, 8, 2, 3
2018/9/4, 29, 14, 23, 9, 2, 3
2018/9/5, 24, 24, 24, 10, 3, 3
2018/9/6, 35, 20, 29, 10, 3, 2
2018/9/7, 30, 19, 26, 9, 3, 2
2018/9/8, 31, 39, 30, 15, 3, 4
2018/9/9, 60, 48, 32, 16, 3, 5
2018/9/10, 52, 39, 36, 12, 2, 4
2018/9/11, 51, 34, 37, 10, 1, 4
2018/9/12, 56, 44, 59, 10, 2, 5
2018/9/13, 80, 48, 62, 12, 2, 5
2018/9/14, 85, 25, 37, 12, 1, 4
2018/9/15, 47, 31, 32, 12, 2, 3
2018/9/16, 39, 37, 33, 17, 2, 5
2018/9/17, 60, 48, 52, 19, 3, 5
2018/9/18, 62, 55, 44, 24, 3, 6
2018/9/19, 96, 50, 40, 24, 2, 7
2018/9/20, 81, 42, 41, 22, 2, 7
2018/9/21, 88, 32, 25, 11, 2, 3
2018/9/22, 30, 28, 19, 15, 2, 4
2018/9/23, 53, 19, 17, 12, 1, 4
2018/9/24, 50, 34, 26, 15, 2, 6
2018/9/25, 62, 54, 30, 21, 2, 9
2018/9/26, 89, 56, 33, 21, 2, 12
2018/9/27, 88, 37, 25, 19, 2, 7
2018/9/28, 59, 20, 30, 12, 2, 6
2018/9/29, 54, 19, 29, 14, 2, 6
2018/9/30, 48, 20, 25, 9, , 5
2018/4/1, 170, 86, 75, 10, 4, 8
2018/4/2, 133, 46, 51, 10, 3, 6
2018/4/3, 82, 60, 48, 16, 6, 7
2018/4/4, 126, 57, 41, 17, 6, 6
2018/4/5, 141, 66, 39, 16, 5, 6
2018/4/6, 139, 42, 42, 13, 11, 5
2018/4/7, 73, 51, 43, 14, 8, 5
2018/4/8, 76, 70, 51, 23, 5, 8
2018/4/9, 138, 56, 45, 14, 3, 8
2018/4/10, 120, 146, 41, 7, 1, 4
2018/4/11, 79, 53, 39, 12, 2, 5
2018/4/12, 79, 76, 47, 19, 3, 9
2018/4/13, 127, 94, 40, 8, 2, 6
2018/4/14, 89, 47, 46, 13, 2, 6
2018/4/15, 81, 74, 57, 16, 4, 8
2018/4/16, 100, 139, 76, 8, 5, 7
2018/4/17, 112, 78, 91, 9, 6, 9
2018/4/18, 133, 69, 62, 18, 4, 9
2018/4/19, 135, 88, 92, 14, 4, 9
2018/4/20, 117, 45, 81, 11, 3, 8
2018/4/21, 107, 41, 45, 14, 4, 7
2018/4/22, 67, 51, 53, 14, 4, 7
2018/4/23, 80, 87, 70, 27, 6, 11
2018/4/24, 137, 68, 55, 20, 3, 7
2018/4/25, 100, 75, 51, 10, 4, 6
2018/4/26, 83, 59, 51, 17, 3, 6
2018/4/27, 81, 115, 78, 10, 5, 8
2018/4/28, 118, 112, 97, 8, 4, 9
2018/4/29, 130, 36, 71, 10, 3, 6
2018/4/30, 60, 58, 59, 12, 3, 6
2018/5/1, 70, 51, 47, 9, 2, 5
